"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2012-01-10 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,10,-26.533,31.3,641,28,24
2012-01-10 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,11,-26.533,31.3,641,30,21
2012-01-10 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,12,-26.533,31.3,641,28.2,19.6
2012-01-10 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,13,-26.533,31.3,641,27.1,19.8
2012-01-10 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,14,-26.533,31.3,641,26,20
2012-01-10 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,15,-26.533,31.3,641,23.6,22.4
2012-01-10 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,16,-26.533,31.3,641,23,22
2012-01-10 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,17,-26.533,31.3,641,22.5,21.5
2012-01-10 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,18,-26.533,31.3,641,22,21
2012-01-10 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,19,-26.533,31.3,641,21,20
2012-01-10 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,20,-26.533,31.3,641,21,20
2012-01-10 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,21,-26.533,31.3,641,20.8888888888889,20
2012-01-10 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,22,-26.533,31.3,641,20.7777777777778,20
2012-01-10 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,23,-26.533,31.3,641,20.6666666666667,20
2012-01-11 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,0,-26.533,31.3,641,20.5555555555556,20
2012-01-11 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,1,-26.533,31.3,641,20.4444444444444,20
2012-01-11 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,2,-26.533,31.3,641,20.3333333333333,20
2012-01-11 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,3,-26.533,31.3,641,20.2222222222222,20
2012-01-11 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,4,-26.533,31.3,641,20.1111111111111,20
2012-01-11 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,5,-26.533,31.3,641,20,20
2012-01-11 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,6,-26.533,31.3,641,22,20.2
2012-01-11 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,7,-26.533,31.3,641,24,20
2012-01-11 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,8,-26.533,31.3,641,25,20
2012-01-11 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,9,-26.533,31.3,641,25,19.9
2012-01-11 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,10,-26.533,31.3,641,26,20
2012-01-11 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,11,-26.533,31.3,641,27,20
2012-01-11 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,12,-26.533,31.3,641,28,20.5
2012-01-11 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,13,-26.533,31.3,641,29,21
2012-01-11 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,14,-26.533,31.3,641,28,20
2012-01-11 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,15,-26.533,31.3,641,28.4,20.8
2012-01-11 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,16,-26.533,31.3,641,27,21
2012-01-11 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,17,-26.533,31.3,641,26.5384615384615,20.8461538461538
2012-01-11 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,18,-26.533,31.3,641,26.0769230769231,20.6923076923077
2012-01-11 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,19,-26.533,31.3,641,25.6153846153846,20.5384615384615
2012-01-11 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,20,-26.533,31.3,641,25.1538461538462,20.3846153846154
2012-01-11 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,21,-26.533,31.3,641,24.6923076923077,20.2307692307692
2012-01-11 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,22,-26.533,31.3,641,24.2307692307692,20.0769230769231
2012-01-11 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,11,23,-26.533,31.3,641,23.7692307692308,19.9230769230769
2012-01-12 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,0,-26.533,31.3,641,23.3076923076923,19.7692307692308
2012-01-12 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,1,-26.533,31.3,641,22.8461538461538,19.6153846153846
2012-01-12 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,2,-26.533,31.3,641,22.3846153846154,19.4615384615385
2012-01-12 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,3,-26.533,31.3,641,21.9230769230769,19.3076923076923
2012-01-12 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,4,-26.533,31.3,641,21.4615384615385,19.1538461538462
2012-01-12 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,5,-26.533,31.3,641,21,19
2012-01-12 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,6,-26.533,31.3,641,22.3,19.6
2012-01-12 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,7,-26.533,31.3,641,24,20
2012-01-12 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,8,-26.533,31.3,641,26,20
2012-01-12 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,9,-26.533,31.3,641,27.6,20.5
2012-01-12 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,10,-26.533,31.3,641,30,21
2012-01-12 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,11,-26.533,31.3,641,30,21
2012-01-12 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,12,-26.533,31.3,641,30.2,21.1
2012-01-12 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,13,-26.533,31.3,641,31,21
2012-01-12 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,14,-26.533,31.3,641,30,20
2012-01-12 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,15,-26.533,31.3,641,30.2,20.6
2012-01-12 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,16,-26.533,31.3,641,25,21
2012-01-12 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,17,-26.533,31.3,641,25,21
2012-01-12 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,18,-26.533,31.3,641,24.8333333333333,21
2012-01-12 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,19,-26.533,31.3,641,24.6666666666667,21
2012-01-12 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,20,-26.533,31.3,641,24.5,21
2012-01-12 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,21,-26.533,31.3,641,24.3333333333333,21
2012-01-12 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,22,-26.533,31.3,641,24.1666666666667,21
2012-01-12 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,12,23,-26.533,31.3,641,24,21
2012-01-13 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,0,-26.533,31.3,641,23.8333333333333,21
2012-01-13 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,1,-26.533,31.3,641,23.6666666666667,21
2012-01-13 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,2,-26.533,31.3,641,23.5,21
2012-01-13 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,3,-26.533,31.3,641,23.3333333333333,21
2012-01-13 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,4,-26.533,31.3,641,23.1666666666667,21
2012-01-13 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,5,-26.533,31.3,641,23,21
2012-01-13 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,6,-26.533,31.3,641,24.8,19.3
2012-01-13 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,7,-26.533,31.3,641,26,19
2012-01-13 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,8,-26.533,31.3,641,28,20
2012-01-13 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,9,-26.533,31.3,641,28.8,20.8
2012-01-13 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,10,-26.533,31.3,641,31,21
2012-01-13 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,11,-26.533,31.3,641,32,20
2012-01-13 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,12,-26.533,31.3,641,31.6,21.4
2012-01-13 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,13,-26.533,31.3,641,31,20
2012-01-13 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,14,-26.533,31.3,641,31,21
2012-01-13 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,15,-26.533,31.3,641,30,20.9
2012-01-13 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,16,-26.533,31.3,641,28,21.45
2012-01-13 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,17,-26.533,31.3,641,26,22
2012-01-13 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,18,-26.533,31.3,641,25.4166666666667,21.75
2012-01-13 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,19,-26.533,31.3,641,24.8333333333333,21.5
2012-01-13 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,20,-26.533,31.3,641,24.25,21.25
2012-01-13 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,21,-26.533,31.3,641,23.6666666666667,21
2012-01-13 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,22,-26.533,31.3,641,23.0833333333333,20.75
2012-01-13 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,13,23,-26.533,31.3,641,22.5,20.5
2012-01-14 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,0,-26.533,31.3,641,21.9166666666667,20.25
2012-01-14 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,1,-26.533,31.3,641,21.3333333333333,20
2012-01-14 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,2,-26.533,31.3,641,20.75,19.75
2012-01-14 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,3,-26.533,31.3,641,20.1666666666667,19.5
2012-01-14 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,4,-26.533,31.3,641,19.5833333333333,19.25
2012-01-14 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,5,-26.533,31.3,641,19,19
2012-01-14 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,6,-26.533,31.3,641,21.2,19.8
2012-01-14 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,7,-26.533,31.3,641,22,20
2012-01-14 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,8,-26.533,31.3,641,24.2,20.35
2012-01-14 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,9,-26.533,31.3,641,26.4,20.7
2012-01-14 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,10,-26.533,31.3,641,27,21
2012-01-14 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,11,-26.533,31.3,641,28,21
2012-01-14 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,12,-26.533,31.3,641,28.6,19.5
2012-01-14 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,13,-26.533,31.3,641,29,20
2012-01-14 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,14,-26.533,31.3,641,29,21
2012-01-14 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,15,-26.533,31.3,641,28.2,18.9
2012-01-14 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,16,-26.533,31.3,641,27.76,18.96
2012-01-14 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,17,-26.533,31.3,641,27.32,19.02
2012-01-14 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,18,-26.533,31.3,641,26.88,19.08
2012-01-14 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,19,-26.533,31.3,641,26.44,19.14
2012-01-14 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,20,-26.533,31.3,641,26,19.2
2012-01-14 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,21,-26.533,31.3,641,25.56,19.26
2012-01-14 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,22,-26.533,31.3,641,25.12,19.32
2012-01-14 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,14,23,-26.533,31.3,641,24.68,19.38
2012-01-15 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,0,-26.533,31.3,641,24.24,19.44
2012-01-15 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,1,-26.533,31.3,641,23.8,19.5
2012-01-15 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,2,-26.533,31.3,641,23.36,19.56
2012-01-15 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,3,-26.533,31.3,641,22.92,19.62
2012-01-15 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,4,-26.533,31.3,641,22.48,19.68
2012-01-15 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,5,-26.533,31.3,641,22.04,19.74
2012-01-15 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,6,-26.533,31.3,641,21.6,19.8
2012-01-15 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,7,-26.533,31.3,641,25,16
2012-01-15 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,8,-26.533,31.3,641,26,16
2012-01-15 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,9,-26.533,31.3,641,26.7,16.6
2012-01-15 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,10,-26.533,31.3,641,28,17
2012-01-15 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,11,-26.533,31.3,641,28,17
2012-01-15 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,12,-26.533,31.3,641,28,17
2012-01-15 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,13,-26.533,31.3,641,28,17
2012-01-15 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,14,-26.533,31.3,641,29,17
2012-01-15 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,15,-26.533,31.3,641,28.4,19.2
2012-01-15 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,16,-26.533,31.3,641,27.9428571428571,18.9
2012-01-15 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,17,-26.533,31.3,641,27.4857142857143,18.6
2012-01-15 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,18,-26.533,31.3,641,27.0285714285714,18.3
2012-01-15 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,19,-26.533,31.3,641,26.5714285714286,18
2012-01-15 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,20,-26.533,31.3,641,26.1142857142857,17.7
2012-01-15 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,21,-26.533,31.3,641,25.6571428571429,17.4
2012-01-15 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,22,-26.533,31.3,641,25.2,17.1
2012-01-15 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,15,23,-26.533,31.3,641,24.7428571428571,16.8
2012-01-16 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,0,-26.533,31.3,641,24.2857142857143,16.5
2012-01-16 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,1,-26.533,31.3,641,23.8285714285714,16.2
2012-01-16 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,2,-26.533,31.3,641,23.3714285714286,15.9
2012-01-16 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,3,-26.533,31.3,641,22.9142857142857,15.6
2012-01-16 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,4,-26.533,31.3,641,22.4571428571429,15.3
2012-01-16 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,5,-26.533,31.3,641,22,15
2012-01-16 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,6,-26.533,31.3,641,22.2,15.2
2012-01-16 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,7,-26.533,31.3,641,22,16
2012-01-16 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,8,-26.533,31.3,641,23,17
2012-01-16 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,9,-26.533,31.3,641,23,17
2012-01-16 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,10,-26.533,31.3,641,23,18
2012-01-16 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,11,-26.533,31.3,641,26,18
2012-01-16 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,12,-26.533,31.3,641,27.3,18.8
2012-01-16 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,13,-26.533,31.3,641,26,18
2012-01-16 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,14,-26.533,31.3,641,26,18
2012-01-16 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,15,-26.533,31.3,641,23.3,21
2012-01-16 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,16,-26.533,31.3,641,20,19
2012-01-16 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,17,-26.533,31.3,641,20,19.0769230769231
2012-01-16 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,18,-26.533,31.3,641,20,19.1538461538462
2012-01-16 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,19,-26.533,31.3,641,20,19.2307692307692
2012-01-16 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,20,-26.533,31.3,641,20,19.3076923076923
2012-01-16 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,21,-26.533,31.3,641,20,19.3846153846154
2012-01-16 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,22,-26.533,31.3,641,20,19.4615384615385
2012-01-16 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,16,23,-26.533,31.3,641,20,19.5384615384615
2012-01-17 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,0,-26.533,31.3,641,20,19.6153846153846
2012-01-17 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,1,-26.533,31.3,641,20,19.6923076923077
2012-01-17 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,2,-26.533,31.3,641,20,19.7692307692308
2012-01-17 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,3,-26.533,31.3,641,20,19.8461538461538
2012-01-17 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,4,-26.533,31.3,641,20,19.9230769230769
2012-01-17 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,5,-26.533,31.3,641,20,20
2012-01-17 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,6,-26.533,31.3,641,20.5,20.4
2012-01-17 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,7,-26.533,31.3,641,20.4,20.3333333333333
2012-01-17 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,8,-26.533,31.3,641,20.3,20.2666666666667
2012-01-17 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,9,-26.533,31.3,641,20.2,20.2
2012-01-17 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,10,-26.533,31.3,641,20,20
2012-01-17 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,11,-26.533,31.3,641,20.3,20.3
2012-01-17 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,12,-26.533,31.3,641,20.6,20.6
2012-01-17 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,13,-26.533,31.3,641,20.3,20.3
2012-01-17 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,14,-26.533,31.3,641,20,20
2012-01-17 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,15,-26.533,31.3,641,20.2,20.2
2012-01-17 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,16,-26.533,31.3,641,20.1,20.1
2012-01-17 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,17,-26.533,31.3,641,20,20
2012-01-17 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,18,-26.533,31.3,641,20,19.8307692307692
2012-01-17 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,19,-26.533,31.3,641,20,19.6615384615385
2012-01-17 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,20,-26.533,31.3,641,20,19.4923076923077
2012-01-17 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,21,-26.533,31.3,641,20,19.3230769230769
2012-01-17 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,22,-26.533,31.3,641,20,19.1538461538462
2012-01-17 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,17,23,-26.533,31.3,641,20,18.9846153846154
2012-01-18 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,0,-26.533,31.3,641,20,18.8153846153846
2012-01-18 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,1,-26.533,31.3,641,20,18.6461538461538
2012-01-18 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,2,-26.533,31.3,641,20,18.4769230769231
2012-01-18 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,3,-26.533,31.3,641,20,18.3076923076923
2012-01-18 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,4,-26.533,31.3,641,20,18.1384615384615
2012-01-18 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,5,-26.533,31.3,641,20,17.9692307692308
2012-01-18 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,6,-26.533,31.3,641,20,17.8
2012-01-18 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,7,-26.533,31.3,641,20,19
2012-01-18 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,8,-26.533,31.3,641,21,20
2012-01-18 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,9,-26.533,31.3,641,21.7,18.3
2012-01-18 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,10,-26.533,31.3,641,21,21
2012-01-18 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,11,-26.533,31.3,641,22,22
2012-01-18 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,12,-26.533,31.3,641,19.8,19.8
2012-01-18 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,13,-26.533,31.3,641,20.0666666666667,19.7333333333333
2012-01-18 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,14,-26.533,31.3,641,20.3333333333333,19.6666666666667
2012-01-18 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,15,-26.533,31.3,641,20.6,19.6
2012-01-18 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,16,-26.533,31.3,641,20,20
2012-01-18 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,17,-26.533,31.3,641,19,19
2012-01-18 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,18,-26.533,31.3,641,19,18.9166666666667
2012-01-18 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,19,-26.533,31.3,641,19,18.8333333333333
2012-01-18 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,20,-26.533,31.3,641,19,18.75
2012-01-18 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,21,-26.533,31.3,641,19,18.6666666666667
2012-01-18 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,22,-26.533,31.3,641,19,18.5833333333333
2012-01-18 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,18,23,-26.533,31.3,641,19,18.5
2012-01-19 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,0,-26.533,31.3,641,19,18.4166666666667
2012-01-19 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,1,-26.533,31.3,641,19,18.3333333333333
2012-01-19 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,2,-26.533,31.3,641,19,18.25
2012-01-19 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,3,-26.533,31.3,641,19,18.1666666666667
2012-01-19 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,4,-26.533,31.3,641,19,18.0833333333333
2012-01-19 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,5,-26.533,31.3,641,19,18
2012-01-19 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,6,-26.533,31.3,641,20,17.5
2012-01-19 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,7,-26.533,31.3,641,21,17
2012-01-19 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,8,-26.533,31.3,641,22,17
2012-01-19 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,9,-26.533,31.3,641,23,17
2012-01-19 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,10,-26.533,31.3,641,24,17
2012-01-19 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,11,-26.533,31.3,641,25,17
2012-01-19 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,12,-26.533,31.3,641,26.1,14.7
2012-01-19 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,13,-26.533,31.3,641,27,15
2012-01-19 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,14,-26.533,31.3,641,26,15
2012-01-19 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,15,-26.533,31.3,641,24.8,17.5
2012-01-19 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,16,-26.533,31.3,641,25,18
2012-01-19 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,17,-26.533,31.3,641,24.5384615384615,17.9230769230769
2012-01-19 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,18,-26.533,31.3,641,24.0769230769231,17.8461538461538
2012-01-19 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,19,19,-26.533,31.3,641,23.6153846153846,17.7692307692308
