"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2011-01-10 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,22,14.733,-17.5,24,23,16
2011-01-10 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,23,14.733,-17.5,24,23,16
2011-01-11 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,0,14.733,-17.5,24,23.6,15.9
2011-01-11 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,1,14.733,-17.5,24,23,14.5
2011-01-11 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,2,14.733,-17.5,24,23,14
2011-01-11 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,3,14.733,-17.5,24,22.8,14.35
2011-01-11 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,4,14.733,-17.5,24,22.5,12.5
2011-01-11 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,5,14.733,-17.5,24,22,12
2011-01-11 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,6,14.733,-17.5,24,22.05,12.2
2011-01-11 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,7,14.733,-17.5,24,22,8.5
2011-01-11 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,8,14.733,-17.5,24,22,7
2011-01-11 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,9,14.733,-17.5,24,22.35,7.85
2011-01-11 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,10,14.733,-17.5,24,23,5
2011-01-11 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,11,14.733,-17.5,24,24.5,5.5
2011-01-11 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,12,14.733,-17.5,24,25.5,9.9
2011-01-11 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,13,14.733,-17.5,24,26.5,10.5
2011-01-11 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,14,14.733,-17.5,24,26,12.5
2011-01-11 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,15,14.733,-17.5,24,26,14
2011-01-11 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,16,14.733,-17.5,24,25.5,14.5
2011-01-11 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,17,14.733,-17.5,24,25.5,15.5
2011-01-11 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,18,14.733,-17.5,24,24.75,16.95
2011-01-11 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,19,14.733,-17.5,24,24,17
2011-01-11 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,20,14.733,-17.5,24,24,17
2011-01-11 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,21,14.733,-17.5,24,23.7,18.7
2011-01-11 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,22,14.733,-17.5,24,23.5,17
2011-01-11 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,11,23,14.733,-17.5,24,23,18
2011-01-12 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,0,14.733,-17.5,24,23,18.8
2011-01-12 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,1,14.733,-17.5,24,23,16.5
2011-01-12 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,2,14.733,-17.5,24,23,14
2011-01-12 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,3,14.733,-17.5,24,22.75,14.9
2011-01-12 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,4,14.733,-17.5,24,23,11.5
2011-01-12 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,5,14.733,-17.5,24,23,9.5
2011-01-12 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,6,14.733,-17.5,24,21.95,9.55
2011-01-12 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,7,14.733,-17.5,24,22,2
2011-01-12 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,8,14.733,-17.5,24,22.5,-1.5
2011-01-12 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,9,14.733,-17.5,24,23.4,0.45
2011-01-12 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,10,14.733,-17.5,24,25.5,-3.5
2011-01-12 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,11,14.733,-17.5,24,27.5,-3
2011-01-12 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,12,14.733,-17.5,24,29,-4
2011-01-12 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,13,14.733,-17.5,24,29.5,2.5
2011-01-12 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,14,14.733,-17.5,24,26.5,14
2011-01-12 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,15,14.733,-17.5,24,26.3,13.95
2011-01-12 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,16,14.733,-17.5,24,26.5,12.5
2011-01-12 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,17,14.733,-17.5,24,25.5,15
2011-01-12 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,18,14.733,-17.5,24,24.5,16.6
2011-01-12 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,19,14.733,-17.5,24,24,16
2011-01-12 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,20,14.733,-17.5,24,24,16
2011-01-12 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,21,14.733,-17.5,24,23.75,17.5
2011-01-12 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,22,14.733,-17.5,24,24,16
2011-01-12 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,12,23,14.733,-17.5,24,23,16
2011-01-13 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,0,14.733,-17.5,24,23.5,17.15
2011-01-13 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,1,14.733,-17.5,24,24,15
2011-01-13 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,2,14.733,-17.5,24,24,13
2011-01-13 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,3,14.733,-17.5,24,23.75,14.55
2011-01-13 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,4,14.733,-17.5,24,23.5,10.5
2011-01-13 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,5,14.733,-17.5,24,23,12
2011-01-13 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,6,14.733,-17.5,24,23,12.2
2011-01-13 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,7,14.733,-17.5,24,23,8.5
2011-01-13 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,8,14.733,-17.5,24,23,5
2011-01-13 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,9,14.733,-17.5,24,23.45,4.95
2011-01-13 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,10,14.733,-17.5,24,25,-3
2011-01-13 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,11,14.733,-17.5,24,25.5,1.5
2011-01-13 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,12,14.733,-17.5,24,26.45,8.5
2011-01-13 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,13,14.733,-17.5,24,27.5,6
2011-01-13 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,14,14.733,-17.5,24,28,6.5
2011-01-13 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,15,14.733,-17.5,24,27.9,12.75
2011-01-13 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,16,14.733,-17.5,24,27,12.5
2011-01-13 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,17,14.733,-17.5,24,26,14.5
2011-01-13 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,18,14.733,-17.5,24,25.15,16.75
2011-01-13 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,19,14.733,-17.5,24,23.5,16.5
2011-01-13 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,20,14.733,-17.5,24,23,17
2011-01-13 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,21,14.733,-17.5,24,22.75,17.8
2011-01-13 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,22,14.733,-17.5,24,23,17
2011-01-13 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,13,23,14.733,-17.5,24,22.5,17
2011-01-14 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,0,14.733,-17.5,24,22.15,17.8
2011-01-14 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,1,14.733,-17.5,24,22,16.5
2011-01-14 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,2,14.733,-17.5,24,22,17
2011-01-14 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,3,14.733,-17.5,24,21.9,18.4
2011-01-14 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,4,14.733,-17.5,24,22,16.5
2011-01-14 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,5,14.733,-17.5,24,22,13.5
2011-01-14 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,6,14.733,-17.5,24,21.5,12.2
2011-01-14 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,7,14.733,-17.5,24,21,10
2011-01-14 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,8,14.733,-17.5,24,20,6.5
2011-01-14 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,9,14.733,-17.5,24,22.35,3.85
2011-01-14 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,10,14.733,-17.5,24,24.5,-2
2011-01-14 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,11,14.733,-17.5,24,27,-2
2011-01-14 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,12,14.733,-17.5,24,26.5,8
2011-01-14 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,13,14.733,-17.5,24,27.5,4.5
2011-01-14 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,14,14.733,-17.5,24,27,7.5
2011-01-14 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,15,14.733,-17.5,24,27.2,12.15
2011-01-14 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,16,14.733,-17.5,24,27,10
2011-01-14 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,17,14.733,-17.5,24,26,12.5
2011-01-14 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,18,14.733,-17.5,24,24.6,15.05
2011-01-14 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,19,14.733,-17.5,24,23.5,14.5
2011-01-14 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,20,14.733,-17.5,24,23,15
2011-01-14 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,21,14.733,-17.5,24,22.75,15.9
2011-01-14 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,22,14.733,-17.5,24,22.5,16
2011-01-14 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,14,23,14.733,-17.5,24,22,16
2011-01-15 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,0,14.733,-17.5,24,22.1,16.85
2011-01-15 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,1,14.733,-17.5,24,22,15
2011-01-15 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,2,14.733,-17.5,24,22,14.5
2011-01-15 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,3,14.733,-17.5,24,22.25,15.45
2011-01-15 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,4,14.733,-17.5,24,22,13
2011-01-15 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,5,14.733,-17.5,24,22,12.5
2011-01-15 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,6,14.733,-17.5,24,22.1,13.95
2011-01-15 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,7,14.733,-17.5,24,22,11
2011-01-15 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,8,14.733,-17.5,24,22.5,11.5
2011-01-15 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,9,14.733,-17.5,24,23,13.8
2011-01-15 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,10,14.733,-17.5,24,24.5,12.5
2011-01-15 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,11,14.733,-17.5,24,25,12.5
2011-01-15 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,12,14.733,-17.5,24,25.4,14.25
2011-01-15 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,13,14.733,-17.5,24,26,12.5
2011-01-15 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,14,14.733,-17.5,24,26,13.5
2011-01-15 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,15,14.733,-17.5,24,26.1,13.3
2011-01-15 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,16,14.733,-17.5,24,26,12.5
2011-01-15 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,17,14.733,-17.5,24,26,14.5
2011-01-15 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,18,14.733,-17.5,24,24.6,16.9
2011-01-15 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,19,14.733,-17.5,24,23,16.5
2011-01-15 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,20,14.733,-17.5,24,22,17
2011-01-15 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,21,14.733,-17.5,24,21.55,18.25
2011-01-15 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,22,14.733,-17.5,24,21,18
2011-01-15 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,15,23,14.733,-17.5,24,22,18
2011-01-16 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,0,14.733,-17.5,24,21.75,18.75
2011-01-16 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,1,14.733,-17.5,24,22,18
2011-01-16 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,2,14.733,-17.5,24,22,17
2011-01-16 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,3,14.733,-17.5,24,22,17
2011-01-16 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,4,14.733,-17.5,24,22,15
2011-01-16 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,5,14.733,-17.5,24,22,15
2011-01-16 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,6,14.733,-17.5,24,22.1,16.8
2011-01-16 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,7,14.733,-17.5,24,21.5,16.5
2011-01-16 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,8,14.733,-17.5,24,22,15.5
2011-01-16 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,9,14.733,-17.5,24,23.65,16.45
2011-01-16 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,10,14.733,-17.5,24,25,16
2011-01-16 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,11,14.733,-17.5,24,25.5,16
2011-01-16 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,12,14.733,-17.5,24,26.25,17.3
2011-01-16 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,13,14.733,-17.5,24,26,16
2011-01-16 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,14,14.733,-17.5,24,26,15.5
2011-01-16 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,15,14.733,-17.5,24,26.25,17.8
2011-01-16 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,16,14.733,-17.5,24,25.5,17
2011-01-16 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,17,14.733,-17.5,24,25,17
2011-01-16 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,18,14.733,-17.5,24,24.25,18
2011-01-16 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,19,14.733,-17.5,24,22.5,18
2011-01-16 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,20,14.733,-17.5,24,21.5,18
2011-01-16 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,21,14.733,-17.5,24,21.4,19.4
2011-01-16 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,22,14.733,-17.5,24,21.5,19
2011-01-16 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,16,23,14.733,-17.5,24,22,19
2011-01-17 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,0,14.733,-17.5,24,21.75,19.45
2011-01-17 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,1,14.733,-17.5,24,21,18.5
2011-01-17 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,2,14.733,-17.5,24,21.5,18
2011-01-17 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,3,14.733,-17.5,24,21.75,15.45
2011-01-17 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,4,14.733,-17.5,24,22,18
2011-01-17 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,5,14.733,-17.5,24,22,18
2011-01-17 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,6,14.733,-17.5,24,21.9,17
2011-01-17 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,7,14.733,-17.5,24,22,11.5
2011-01-17 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,8,14.733,-17.5,24,22,6
2011-01-17 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,9,14.733,-17.5,24,24,2
2011-01-17 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,10,14.733,-17.5,24,25.6666666666667,1
2011-01-17 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,11,14.733,-17.5,24,28.5,0
2011-01-17 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,12,14.733,-17.5,24,30,1
2011-01-17 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,13,14.733,-17.5,24,31,0.5
2011-01-17 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,14,14.733,-17.5,24,30.5,7.5
2011-01-17 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,15,14.733,-17.5,24,28.8333333333333,12.2666666666667
2011-01-17 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,16,14.733,-17.5,24,27.5,12.5
2011-01-17 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,17,14.733,-17.5,24,27,13
2011-01-17 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,18,14.733,-17.5,24,25.5,15.25
2011-01-17 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,19,14.733,-17.5,24,24.5,15
2011-01-17 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,20,14.733,-17.5,24,24,16
2011-01-17 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,21,14.733,-17.5,24,23.9,17.2
2011-01-17 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,22,14.733,-17.5,24,24,16
2011-01-17 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,17,23,14.733,-17.5,24,23,17
2011-01-18 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,0,14.733,-17.5,24,23,17.8
2011-01-18 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,1,14.733,-17.5,24,23,17
2011-01-18 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,2,14.733,-17.5,24,23,14.5
2011-01-18 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,3,14.733,-17.5,24,23,12.8
2011-01-18 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,4,14.733,-17.5,24,23,11.5
2011-01-18 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,5,14.733,-17.5,24,23,11.5
2011-01-18 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,6,14.733,-17.5,24,22.9,12.55
2011-01-18 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,7,14.733,-17.5,24,22,11
2011-01-18 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,8,14.733,-17.5,24,22,8.66666666666667
2011-01-18 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,9,14.733,-17.5,24,22.6,8.6
2011-01-18 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,10,14.733,-17.5,24,23,5
2011-01-18 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,11,14.733,-17.5,24,23.5,6.5
2011-01-18 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,12,14.733,-17.5,24,23,8.7
2011-01-18 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,13,14.733,-17.5,24,24.5,7
2011-01-18 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,14,14.733,-17.5,24,25.5,9
2011-01-18 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,15,14.733,-17.5,24,25,13.45
2011-01-18 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,16,14.733,-17.5,24,24.5,13.5
2011-01-18 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,17,14.733,-17.5,24,24,13
2011-01-18 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,18,14.733,-17.5,24,24,14
2011-01-18 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,19,14.733,-17.5,24,23,13.5
2011-01-18 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,20,14.733,-17.5,24,23,14
2011-01-18 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,21,14.733,-17.5,24,22.85,16.4
2011-01-18 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,22,14.733,-17.5,24,23,16.5
2011-01-18 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,18,23,14.733,-17.5,24,22,16.5
2011-01-19 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,0,14.733,-17.5,24,22.2,16.95
2011-01-19 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,1,14.733,-17.5,24,22,16.5
2011-01-19 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,2,14.733,-17.5,24,22,17
2011-01-19 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,3,14.733,-17.5,24,22,17.05
2011-01-19 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,4,14.733,-17.5,24,22,16
2011-01-19 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,5,14.733,-17.5,24,22,14.5
2011-01-19 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,6,14.733,-17.5,24,22.1,14.35
2011-01-19 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,7,14.733,-17.5,24,22,12
2011-01-19 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,8,14.733,-17.5,24,22,12
2011-01-19 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,9,14.733,-17.5,24,22,12.4
2011-01-19 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,10,14.733,-17.5,24,23,11.5
2011-01-19 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,11,14.733,-17.5,24,23,12.5
2011-01-19 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,12,14.733,-17.5,24,24.1,13.1
2011-01-19 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,13,14.733,-17.5,24,24.5,9
2011-01-19 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,14,14.733,-17.5,24,24.5,9.5
2011-01-19 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,15,14.733,-17.5,24,24.25,12.3
2011-01-19 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,16,14.733,-17.5,24,24.5,12
2011-01-19 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,17,14.733,-17.5,24,24,13.5
2011-01-19 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,18,14.733,-17.5,24,23.35,15.5
2011-01-19 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,19,14.733,-17.5,24,23,15
2011-01-19 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,20,14.733,-17.5,24,23,15.5
2011-01-19 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,21,14.733,-17.5,24,22.75,17.05
2011-01-19 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,22,14.733,-17.5,24,23,17
2011-01-19 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,19,23,14.733,-17.5,24,23,17
2011-01-20 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,0,14.733,-17.5,24,22.75,17.05
2011-01-20 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,1,14.733,-17.5,24,22,17
2011-01-20 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,2,14.733,-17.5,24,22,17
2011-01-20 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,3,14.733,-17.5,24,21.9,17.75
2011-01-20 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,4,14.733,-17.5,24,22,16.5
2011-01-20 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,5,14.733,-17.5,24,22,15.5
2011-01-20 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,6,14.733,-17.5,24,22,16.05
2011-01-20 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,7,14.733,-17.5,24,22,12
2011-01-20 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,8,14.733,-17.5,24,22,12.5
2011-01-20 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,9,14.733,-17.5,24,22.7,12.5
2011-01-20 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,10,14.733,-17.5,24,23.5,11
2011-01-20 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,11,14.733,-17.5,24,24.5,10
2011-01-20 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,12,14.733,-17.5,24,24.5,12.95
2011-01-20 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,13,14.733,-17.5,24,25,11
2011-01-20 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,14,14.733,-17.5,24,26,10.5
2011-01-20 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,15,14.733,-17.5,24,25.5,16.05
2011-01-20 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,16,14.733,-17.5,24,25,15.5
2011-01-20 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,17,14.733,-17.5,24,24,16
2011-01-20 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,18,14.733,-17.5,24,23.25,17.65
2011-01-20 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,19,14.733,-17.5,24,23,17
2011-01-20 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,20,20,14.733,-17.5,24,23,17
