"","date","MW","city","cluster"
"71988",2013-04-15,-0.125485378847453,"Singapore","2"
"71989",2013-04-16,0.0686882278677275,"Singapore","2"
"71990",2013-04-17,0.144469913728549,"Singapore","2"
"71991",2013-04-18,0.425037738910949,"Singapore","2"
"71992",2013-04-19,0.92950903287383,"Singapore","2"
"71993",2013-04-20,0.768048851354972,"Singapore","2"
"71994",2013-04-21,0.276403463115588,"Singapore","2"
"71995",2013-04-22,0.183012516770069,"Singapore","2"
"71996",2013-04-23,0.0971707513796299,"Singapore","2"
"71997",2013-04-24,0.044409306496951,"Singapore","2"
"71998",2013-04-25,0.189604367363654,"Singapore","2"
"71999",2013-04-26,0.46401911287309,"Singapore","2"
"72000",2013-04-27,0.189804168368988,"Singapore","2"
"72001",2013-04-28,-0.317898494724273,"Singapore","2"
"72002",2013-04-29,-0.385907459891387,"Singapore","2"
"72003",2013-04-30,-0.352559682988377,"Singapore","2"
"72004",2013-05-01,-0.587608223292418,"Singapore","2"
"72005",2013-05-02,-0.257151339957391,"Singapore","2"
"72006",2013-05-03,0.269173963769037,"Singapore","2"
"72007",2013-05-04,0.109274208319507,"Singapore","2"
"72008",2013-05-05,-0.337986738375406,"Singapore","2"
"72009",2013-05-06,-0.0518573236249162,"Singapore","2"
"72010",2013-05-07,-0.12210406005169,"Singapore","2"
"72011",2013-05-08,-0.162396867147137,"Singapore","2"
"72012",2013-05-09,0.0627960104974203,"Singapore","2"
"72013",2013-05-10,0.49976054538447,"Singapore","2"
"72014",2013-05-11,0.310454565933727,"Singapore","2"
"72015",2013-05-12,0.0290514011026482,"Singapore","2"
"72016",2013-05-13,0.203397758351228,"Singapore","2"
"72017",2013-05-14,0.359115012755909,"Singapore","2"
"72018",2013-05-15,0.487899487288022,"Singapore","2"
"72019",2013-05-16,0.713425894135532,"Singapore","2"
"72020",2013-05-17,1.07668654173531,"Singapore","2"
"72021",2013-05-18,0.695298469855504,"Singapore","2"
"72022",2013-05-19,0.185344715435554,"Singapore","2"
"72023",2013-05-20,0.124668117459324,"Singapore","2"
"72024",2013-05-21,0.246193287346404,"Singapore","2"
"72025",2013-05-22,0.271781663622724,"Singapore","2"
"72026",2013-05-23,0.561870303443134,"Singapore","2"
"72027",2013-05-24,0.543136882054538,"Singapore","2"
"72028",2013-05-25,0.168847746488108,"Singapore","2"
"72029",2013-05-26,-0.360732928865712,"Singapore","2"
"72030",2013-05-27,-0.442587510233673,"Singapore","2"
"72031",2013-05-28,-0.486485835272772,"Singapore","2"
"72032",2013-05-29,-0.104621669908323,"Singapore","2"
"72033",2013-05-30,0.181804347126645,"Singapore","2"
"72034",2013-05-31,0.57562043718336,"Singapore","2"
"72035",2013-06-01,0.330160747860475,"Singapore","2"
"72036",2013-06-02,-0.0575837655076217,"Singapore","2"
"72037",2013-06-03,-0.00583490948230294,"Singapore","2"
"72038",2013-06-04,0.0605764389333026,"Singapore","2"
"72039",2013-06-05,0.105109247560939,"Singapore","2"
"72040",2013-06-06,0.374902061695649,"Singapore","2"
"72041",2013-06-07,0.749683644096334,"Singapore","2"
"72042",2013-06-08,0.409585010465278,"Singapore","2"
"72043",2013-06-09,-0.0685265302706812,"Singapore","2"
"72044",2013-06-10,-0.0902651434139945,"Singapore","2"
"72045",2013-06-11,-0.0544638365419315,"Singapore","2"
"72046",2013-06-12,-0.0197244423397732,"Singapore","2"
"72047",2013-06-13,0.341857613051548,"Singapore","2"
"72048",2013-06-14,0.888642671605339,"Singapore","2"
"72049",2013-06-15,0.79244211429118,"Singapore","2"
"72050",2013-06-16,0.491448559799151,"Singapore","2"
"72051",2013-06-17,0.5363737169356,"Singapore","2"
"72052",2013-06-18,0.587783240956496,"Singapore","2"
"72053",2013-06-19,0.619739796205912,"Singapore","2"
"72054",2013-06-20,0.920658837451727,"Singapore","2"
"72055",2013-06-21,1.36081689137772,"Singapore","2"
"72056",2013-06-22,1.21021968610163,"Singapore","2"
"72057",2013-06-23,0.85694407725785,"Singapore","2"
"72058",2013-06-24,0.929001287744777,"Singapore","2"
"72059",2013-06-25,0.948409152922974,"Singapore","2"
"72060",2013-06-26,0.86573782724743,"Singapore","2"
"72061",2013-06-27,1.04836662854655,"Singapore","2"
"72062",2013-06-28,1.37834016489509,"Singapore","2"
"72063",2013-06-29,1.01673344759751,"Singapore","2"
"72064",2013-06-30,0.452755215801137,"Singapore","2"
"72065",2013-07-01,0.423535868383783,"Singapore","2"
"72066",2013-07-02,0.390527819130757,"Singapore","2"
"72067",2013-07-03,0.36410608143354,"Singapore","2"
"72068",2013-07-04,0.549703279450748,"Singapore","2"
"72069",2013-07-05,0.859504959054192,"Singapore","2"
"72070",2013-07-06,0.59229254522986,"Singapore","2"
"72071",2013-07-07,0.216871072084723,"Singapore","2"
"72072",2013-07-08,0.254350839283384,"Singapore","2"
"72073",2013-07-09,0.221626204129663,"Singapore","2"
"72074",2013-07-10,0.278506978650229,"Singapore","2"
"72075",2013-07-11,0.48418252917968,"Singapore","2"
"72076",2013-07-12,0.788223873264522,"Singapore","2"
"72077",2013-07-13,0.412274081421467,"Singapore","2"
"72078",2013-07-14,-0.0523294606540042,"Singapore","2"
"72079",2013-07-15,-0.187276246588711,"Singapore","2"
"72080",2013-07-16,-0.204146704940174,"Singapore","2"
"72081",2013-07-17,-0.238666120213701,"Singapore","2"
"72082",2013-07-18,-0.0227974213662683,"Singapore","2"
"72083",2013-07-19,0.395216087076878,"Singapore","2"
"72084",2013-07-20,0.293113553135384,"Singapore","2"
"72085",2013-07-21,-0.0354373736788598,"Singapore","2"
"72086",2013-07-22,0.0489551420432409,"Singapore","2"
"72087",2013-07-23,0.263282010162442,"Singapore","2"
"72088",2013-07-24,0.509875092118842,"Singapore","2"
"72089",2013-07-25,0.889058758847465,"Singapore","2"
"72090",2013-07-26,1.34945830313625,"Singapore","2"
"72091",2013-07-27,1.03025120551503,"Singapore","2"
"72092",2013-07-28,0.493217227312313,"Singapore","2"
"72093",2013-07-29,0.316845428585309,"Singapore","2"
"72094",2013-07-30,0.24828110894068,"Singapore","2"
"72095",2013-07-31,0.237823933155595,"Singapore","2"
"72096",2013-08-01,0.566278718099948,"Singapore","2"
"72097",2013-08-02,0.958462506478162,"Singapore","2"
"72098",2013-08-03,0.762466292572468,"Singapore","2"
"72099",2013-08-04,0.384265673166435,"Singapore","2"
"72100",2013-08-05,0.319469218024912,"Singapore","2"
"72101",2013-08-06,0.327051237561066,"Singapore","2"
"72102",2013-08-07,0.382908345148724,"Singapore","2"
"72103",2013-08-08,0.185207426427939,"Singapore","2"
"72104",2013-08-09,0.090195652125011,"Singapore","2"
"72105",2013-08-10,-0.293461842658866,"Singapore","2"
"72106",2013-08-11,-0.806143309417549,"Singapore","2"
"72107",2013-08-12,-0.876179958054562,"Singapore","2"
"72108",2013-08-13,-0.518444368749958,"Singapore","2"
"72109",2013-08-14,-0.0926700089797567,"Singapore","2"
"72110",2013-08-15,0.323032533776024,"Singapore","2"
"72111",2013-08-16,0.858459663497608,"Singapore","2"
"72112",2013-08-17,0.712179478755106,"Singapore","2"
"72113",2013-08-18,0.417879719528023,"Singapore","2"
"72114",2013-08-19,0.443663544708564,"Singapore","2"
"72115",2013-08-20,0.427991496743509,"Singapore","2"
"72116",2013-08-21,0.44211868069774,"Singapore","2"
"72117",2013-08-22,0.734051951977899,"Singapore","2"
"72118",2013-08-23,1.18715144012947,"Singapore","2"
"72119",2013-08-24,1.03301070138003,"Singapore","2"
"72120",2013-08-25,0.765712432470236,"Singapore","2"
"72121",2013-08-26,0.776816752501621,"Singapore","2"
"72122",2013-08-27,0.775180098722007,"Singapore","2"
"72123",2013-08-28,0.76297469711077,"Singapore","2"
"72124",2013-08-29,0.944323057511721,"Singapore","2"
"72125",2013-08-30,1.22493123854075,"Singapore","2"
"72126",2013-08-31,0.932525566467795,"Singapore","2"
"72127",2013-09-01,0.440333923598669,"Singapore","2"
"72128",2013-09-02,0.3321512406482,"Singapore","2"
"72129",2013-09-03,0.300298740179776,"Singapore","2"
"72130",2013-09-04,0.217079181646707,"Singapore","2"
"72131",2013-09-05,0.296624907436934,"Singapore","2"
"72132",2013-09-06,0.521598333680258,"Singapore","2"
"72133",2013-09-07,0.102183184917236,"Singapore","2"
"72134",2013-09-08,-0.43924984433082,"Singapore","2"
"72135",2013-09-09,-0.526271424766577,"Singapore","2"
"72136",2013-09-10,-0.551995639350147,"Singapore","2"
"72137",2013-09-11,-0.50520962928619,"Singapore","2"
"72138",2013-09-12,-0.105016656054173,"Singapore","2"
"72139",2013-09-13,0.406257235701303,"Singapore","2"
"72140",2013-09-14,0.305102272864282,"Singapore","2"
"72141",2013-09-15,0.00902461439441355,"Singapore","2"
"72142",2013-09-16,0.0629799856805448,"Singapore","2"
"72143",2013-09-17,0.0743843369245539,"Singapore","2"
"72144",2013-09-18,0.10322834859197,"Singapore","2"
"72145",2013-09-19,0.389112858743851,"Singapore","2"
"72146",2013-09-20,0.929784270298333,"Singapore","2"
"72147",2013-09-21,0.843844912337633,"Singapore","2"
"72148",2013-09-22,0.548375624849664,"Singapore","2"
"72149",2013-09-23,0.604309092029464,"Singapore","2"
"72150",2013-09-24,0.682272103717427,"Singapore","2"
"72151",2013-09-25,0.644285382680828,"Singapore","2"
"72152",2013-09-26,0.732676951792059,"Singapore","2"
"72153",2013-09-27,0.986296171279694,"Singapore","2"
"72154",2013-09-28,0.628286927132807,"Singapore","2"
"72155",2013-09-29,0.0208935854019635,"Singapore","2"
"72156",2013-09-30,-0.10360815787801,"Singapore","2"
"72157",2013-10-01,-0.0219816002316441,"Singapore","2"
"72158",2013-10-02,-0.0346913180437895,"Singapore","2"
"72159",2013-10-03,0.195617256628256,"Singapore","2"
"72160",2013-10-04,0.627081527008256,"Singapore","2"
"72161",2013-10-05,0.413197650028928,"Singapore","2"
"72162",2013-10-06,-0.0298591669974552,"Singapore","2"
"72163",2013-10-07,0.0170415802774814,"Singapore","2"
"72164",2013-10-08,0.135092190899643,"Singapore","2"
"72165",2013-10-09,0.250975323289091,"Singapore","2"
"72166",2013-10-10,0.599172030142,"Singapore","2"
"72167",2013-10-11,0.984659913145642,"Singapore","2"
"72168",2013-10-12,0.712755670565193,"Singapore","2"
"72169",2013-10-13,0.218837298611738,"Singapore","2"
"72170",2013-10-14,0.065607467811993,"Singapore","2"
"72171",2013-10-15,-0.422993955408275,"Singapore","2"
"72172",2013-10-16,-0.388231350000215,"Singapore","2"
"72173",2013-10-17,-0.0412230305129877,"Singapore","2"
"72174",2013-10-18,0.448811157144166,"Singapore","2"
"72175",2013-10-19,0.272369065390204,"Singapore","2"
"72176",2013-10-20,0.253965084867153,"Singapore","2"
"72177",2013-10-21,0.134653419979027,"Singapore","2"
"72178",2013-10-22,-0.000978624057118571,"Singapore","2"
"72179",2013-10-23,-0.0991020187690868,"Singapore","2"
"72180",2013-10-24,0.126565633541601,"Singapore","2"
"72181",2013-10-25,0.561796185842481,"Singapore","2"
"72182",2013-10-26,0.416238318001748,"Singapore","2"
"72183",2013-10-27,0.0327384220306582,"Singapore","2"
"72184",2013-10-28,-0.0340933657281665,"Singapore","2"
"72185",2013-10-29,-0.058480693981048,"Singapore","2"
"72186",2013-10-30,-0.134628747625896,"Singapore","2"
"72187",2013-10-31,0.0360584157653811,"Singapore","2"
"72188",2013-11-01,0.368442224835618,"Singapore","2"
"72189",2013-11-02,-0.0230775384192757,"Singapore","2"
"72190",2013-11-03,-0.497041394919229,"Singapore","2"
"72191",2013-11-04,-0.611669539607895,"Singapore","2"
"72192",2013-11-05,-0.627108552340993,"Singapore","2"
"72193",2013-11-06,-0.628686254932897,"Singapore","2"
"72194",2013-11-07,-0.178938148396753,"Singapore","2"
"72195",2013-11-08,0.292752592507281,"Singapore","2"
"72196",2013-11-09,0.179009243161681,"Singapore","2"
"72197",2013-11-10,-0.229880810662628,"Singapore","2"
"72198",2013-11-11,-0.199407134953739,"Singapore","2"
"72199",2013-11-12,-0.296788034840628,"Singapore","2"
"72200",2013-11-13,-0.317929750723139,"Singapore","2"
"72201",2013-11-14,-0.125349540540203,"Singapore","2"
"72202",2013-11-15,0.276826540095849,"Singapore","2"
"72203",2013-11-16,0.0290893830759324,"Singapore","2"
"72204",2013-11-17,-0.347675834256185,"Singapore","2"
"72205",2013-11-18,-0.407907199101074,"Singapore","2"
"72206",2013-11-19,-0.377720366419642,"Singapore","2"
"72207",2013-11-20,-0.325414573334587,"Singapore","2"
"72208",2013-11-21,0.00749715878801425,"Singapore","2"
"72209",2013-11-22,0.543794181203416,"Singapore","2"
"72210",2013-11-23,0.417489613010691,"Singapore","2"
"72211",2013-11-24,0.112327405068241,"Singapore","2"
"72212",2013-11-25,0.139509177876812,"Singapore","2"
"72213",2013-11-26,0.125779353941753,"Singapore","2"
"72214",2013-11-27,0.114542492649409,"Singapore","2"
"72215",2013-11-28,0.354854437654842,"Singapore","2"
"72216",2013-11-29,0.692110753618035,"Singapore","2"
"72217",2013-11-30,0.442656626770825,"Singapore","2"
"72218",2013-12-01,-0.00290554979232269,"Singapore","2"
"72219",2013-12-02,-0.192956397941476,"Singapore","2"
"72220",2013-12-03,-0.291494165431486,"Singapore","2"
"72221",2013-12-04,-0.401171333525437,"Singapore","2"
"72222",2013-12-05,-0.244809440629643,"Singapore","2"
"72223",2013-12-06,0.069905101713377,"Singapore","2"
"72224",2013-12-07,-0.13615528005934,"Singapore","2"
"72225",2013-12-08,-0.552131609539253,"Singapore","2"
"72226",2013-12-09,-0.568101974252855,"Singapore","2"
"72227",2013-12-10,-0.556307516491514,"Singapore","2"
"72228",2013-12-11,-0.493272079715757,"Singapore","2"
"72229",2013-12-12,-0.199013335744555,"Singapore","2"
"72230",2013-12-13,0.253048901643389,"Singapore","2"
"72231",2013-12-14,0.112513754124695,"Singapore","2"
"72232",2013-12-15,-0.266042946280938,"Singapore","2"
"72233",2013-12-16,-0.285162913376871,"Singapore","2"
"72234",2013-12-17,-0.235019191368606,"Singapore","2"
"72235",2013-12-18,-0.223236734855774,"Singapore","2"
"72236",2013-12-19,-0.0737693614032137,"Singapore","2"
"72237",2013-12-20,0.232336593070014,"Singapore","2"
"72238",2013-12-21,-0.0744116260209963,"Singapore","2"
"72239",2013-12-22,-0.557537182876782,"Singapore","2"
"72240",2013-12-23,-0.688020823186216,"Singapore","2"
"72241",2013-12-24,-0.774251376275471,"Singapore","2"
"72242",2013-12-25,-1.11212872387832,"Singapore","2"
"72243",2013-12-26,-0.909377389646639,"Singapore","2"
"72244",2013-12-27,-0.554698294137058,"Singapore","2"
"72245",2013-12-28,-0.75064927256762,"Singapore","2"
"72246",2013-12-29,-1.05032255784227,"Singapore","2"
"72247",2013-12-30,-0.74120349870323,"Singapore","2"
"72248",2013-12-31,-0.81193503281686,"Singapore","2"
"3641",2013-01-01,-2.28723129375525,"Antigua","2"
"3642",2013-01-02,-2.30402886482179,"Antigua","2"
"3643",2013-01-03,-0.71710044037592,"Antigua","2"
"3644",2013-01-04,-0.761505502645154,"Antigua","2"
"3645",2013-01-05,-1.36429518119548,"Antigua","2"
"3646",2013-01-06,-1.01557881142103,"Antigua","2"
"3647",2013-01-07,-0.547768466496228,"Antigua","2"
"3648",2013-01-08,-0.553665699879042,"Antigua","2"
"3649",2013-01-09,-0.656169059682925,"Antigua","2"
"3650",2013-01-10,-0.437358594473811,"Antigua","2"
"3651",2013-01-11,-0.264359686718947,"Antigua","2"
"3652",2013-01-12,-0.211113797572554,"Antigua","2"
"3653",2013-01-13,-0.0134007601384241,"Antigua","2"
"3654",2013-01-14,0.235347959722812,"Antigua","2"
"3655",2013-01-15,0.0324107973158353,"Antigua","2"
"3656",2013-01-16,-0.317002792214597,"Antigua","2"
"3657",2013-01-17,-0.349954965120288,"Antigua","2"
"3658",2013-01-18,-0.395766522574538,"Antigua","2"
"3659",2013-01-19,-0.414251887863098,"Antigua","2"
"3660",2013-01-20,-0.371655176545995,"Antigua","2"
"3661",2013-01-21,-0.16469945646759,"Antigua","2"
"3662",2013-01-22,-0.436956738706664,"Antigua","2"
"3663",2013-01-23,-0.775922078291394,"Antigua","2"
"3664",2013-01-24,-0.88442313541988,"Antigua","2"
"3665",2013-01-25,-0.946107995676257,"Antigua","2"
"3666",2013-01-26,-0.92923005345627,"Antigua","2"
"3667",2013-01-27,-0.810079818498504,"Antigua","2"
"3668",2013-01-28,-0.648533800107203,"Antigua","2"
"3669",2013-01-29,-0.817514150190638,"Antigua","2"
"3670",2013-01-30,-1.04757657687975,"Antigua","2"
"3671",2013-01-31,-1.09881318719042,"Antigua","2"
"3672",2013-02-01,-1.01382069243977,"Antigua","2"
"3673",2013-02-02,-0.990111202178366,"Antigua","2"
"3674",2013-02-03,-0.774515583106399,"Antigua","2"
"3675",2013-02-04,-0.436755810823088,"Antigua","2"
"3676",2013-02-05,-0.622011319475796,"Antigua","2"
"3677",2013-02-06,-0.947514490861253,"Antigua","2"
"3678",2013-02-07,-0.861919212459893,"Antigua","2"
"3679",2013-02-08,-0.848055188493475,"Antigua","2"
"3680",2013-02-09,-0.836200443362777,"Antigua","2"
"3681",2013-02-10,-0.530388204567307,"Antigua","2"
"3682",2013-02-11,-0.190820081331863,"Antigua","2"
"3683",2013-02-12,-0.395766522574559,"Antigua","2"
"3684",2013-02-13,-0.723278972795726,"Antigua","2"
"3685",2013-02-14,-0.705999174808594,"Antigua","2"
"3686",2013-02-15,-0.824948481882783,"Antigua","2"
"3687",2013-02-16,-0.802042703155657,"Antigua","2"
"3688",2013-02-17,-0.549878209273716,"Antigua","2"
"3689",2013-02-18,-0.178362552550441,"Antigua","2"
"3690",2013-02-19,-0.44037251272738,"Antigua","2"
"3691",2013-02-20,-0.755025578399989,"Antigua","2"
"3692",2013-02-21,-0.884222207536313,"Antigua","2"
"3693",2013-02-22,-0.995737182918368,"Antigua","2"
"3694",2013-02-23,-1.06304802391474,"Antigua","2"
"3695",2013-02-24,-0.970822125355525,"Antigua","2"
"3696",2013-02-25,-0.691331439307894,"Antigua","2"
"3697",2013-02-26,-0.914361390072004,"Antigua","2"
"3698",2013-02-27,-1.22017362886747,"Antigua","2"
"3699",2013-02-28,-1.35137953683952,"Antigua","2"
"3700",2013-03-01,-1.39457903180733,"Antigua","2"
"3701",2013-03-02,-1.46490379105727,"Antigua","2"
"3702",2013-03-03,-1.36665005599092,"Antigua","2"
"3703",2013-03-04,-1.05822575470902,"Antigua","2"
"3704",2013-03-05,-1.09017328819685,"Antigua","2"
"3705",2013-03-06,-1.20851981162033,"Antigua","2"
"3706",2013-03-07,-1.07289349020973,"Antigua","2"
"3707",2013-03-08,-0.924608712134129,"Antigua","2"
"3708",2013-03-09,-0.937267168799119,"Antigua","2"
"3709",2013-03-10,-0.786973111887812,"Antigua","2"
"3710",2013-03-11,-0.6177918339208,"Antigua","2"
"3711",2013-03-12,-0.855288592302041,"Antigua","2"
"3712",2013-03-13,-1.2284378800787,"Antigua","2"
"3713",2013-03-14,-1.24913345208655,"Antigua","2"
"3714",2013-03-15,-1.27726335578652,"Antigua","2"
"3715",2013-03-16,-1.21035437055729,"Antigua","2"
"3716",2013-03-17,-0.897107800069682,"Antigua","2"
"3717",2013-03-18,-0.489800772085904,"Antigua","2"
"3718",2013-03-19,-0.516323252717312,"Antigua","2"
"3719",2013-03-20,-0.731115160255006,"Antigua","2"
"3720",2013-03-21,-0.701176905602884,"Antigua","2"
"3721",2013-03-22,-0.826949723603153,"Antigua","2"
"3722",2013-03-23,-0.933843357663075,"Antigua","2"
"3723",2013-03-24,-0.732513618324662,"Antigua","2"
"3724",2013-03-25,-0.281028663940018,"Antigua","2"
"3725",2013-03-26,-0.234614322835054,"Antigua","2"
"3726",2013-03-27,-0.460666228968073,"Antigua","2"
"3727",2013-03-28,-0.283447835658212,"Antigua","2"
"3728",2013-03-29,-0.277419999151074,"Antigua","2"
"3729",2013-03-30,-0.76969331390068,"Antigua","2"
"3730",2013-03-31,-0.637482766510787,"Antigua","2"
"3731",2013-04-01,-0.204483177414703,"Antigua","2"
"3732",2013-04-02,-0.295302580788911,"Antigua","2"
"3733",2013-04-03,-0.531593771868725,"Antigua","2"
"3734",2013-04-04,0.00468274938298947,"Antigua","2"
"3735",2013-04-05,0.0117152253079871,"Antigua","2"
"3736",2013-04-06,0.0597369894815243,"Antigua","2"
"3737",2013-04-07,0.23353960877067,"Antigua","2"
"3738",2013-04-08,0.469428944083347,"Antigua","2"
"3739",2013-04-09,0.161004642801454,"Antigua","2"
"3740",2013-04-10,-0.202272970695406,"Antigua","2"
"3741",2013-04-11,-0.405652174446246,"Antigua","2"
"3742",2013-04-12,-0.630892331929643,"Antigua","2"
"3743",2013-04-13,-0.80750794158879,"Antigua","2"
"3744",2013-04-14,-0.987338397385083,"Antigua","2"
"3745",2013-04-15,-1.05324274319646,"Antigua","2"
"3746",2013-04-16,-1.23685064320388,"Antigua","2"
"3747",2013-04-17,-1.3730797482652,"Antigua","2"
"3748",2013-04-18,-1.23001909516246,"Antigua","2"
"3749",2013-04-19,-0.981471303184796,"Antigua","2"
"3750",2013-04-20,-0.786772184004235,"Antigua","2"
"3751",2013-04-21,-0.491609123038045,"Antigua","2"
"3752",2013-04-22,-0.53199562763587,"Antigua","2"
"3753",2013-04-23,-0.662397824073621,"Antigua","2"
"3754",2013-04-24,-0.73453093427571,"Antigua","2"
"3755",2013-04-25,-0.819724356909935,"Antigua","2"
"3756",2013-04-26,-0.713232578617159,"Antigua","2"
"3757",2013-04-27,-0.314993513378898,"Antigua","2"
"3758",2013-04-28,-0.163493889166164,"Antigua","2"
"3759",2013-04-29,0.0303995092012735,"Antigua","2"
"3760",2013-04-30,0.110167878979074,"Antigua","2"
"3761",2013-05-01,-0.33448552736415,"Antigua","2"
"3762",2013-05-02,-0.691132520703158,"Antigua","2"
"3763",2013-05-03,-0.579818473204671,"Antigua","2"
"3764",2013-05-04,-0.472119118331635,"Antigua","2"
"3765",2013-05-05,-0.397976729293835,"Antigua","2"
"3766",2013-05-06,-0.143200172925461,"Antigua","2"
"3767",2013-05-07,-0.0529232748368868,"Antigua","2"
"3768",2013-05-08,-0.493156267741547,"Antigua","2"
"3769",2013-05-09,-0.806603766112728,"Antigua","2"
"3770",2013-05-10,-0.661736771336679,"Antigua","2"
"3771",2013-05-11,-0.573127574681749,"Antigua","2"
"3772",2013-05-12,-0.182985903151416,"Antigua","2"
"3773",2013-05-13,0.320539373078194,"Antigua","2"
"3774",2013-05-14,0.169321047902463,"Antigua","2"
"3775",2013-05-15,-0.121821446113475,"Antigua","2"
"3776",2013-05-16,-0.138297532566316,"Antigua","2"
"3777",2013-05-17,-0.245392094509797,"Antigua","2"
"3778",2013-05-18,-0.428638324326796,"Antigua","2"
"3779",2013-05-19,-0.113060990389762,"Antigua","2"
"3780",2013-05-20,0.151761960157169,"Antigua","2"
"3781",2013-05-21,-0.0955802645190711,"Antigua","2"
"3782",2013-05-22,-0.435349315638093,"Antigua","2"
"3783",2013-05-23,-0.35959950353173,"Antigua","2"
"3784",2013-05-24,-0.24350337240425,"Antigua","2"
"3785",2013-05-25,-0.16172572379074,"Antigua","2"
"3786",2013-05-26,0.181258173465419,"Antigua","2"
"3787",2013-05-27,0.639574675891484,"Antigua","2"
"3788",2013-05-28,0.572665690662251,"Antigua","2"
"3789",2013-05-29,0.341638810132001,"Antigua","2"
"3790",2013-05-30,0.473648429638326,"Antigua","2"
"3791",2013-05-31,0.686832914107446,"Antigua","2"
"3792",2013-06-01,0.824066658586627,"Antigua","2"
"3793",2013-06-02,1.05533465257716,"Antigua","2"
"3794",2013-06-03,1.41198164591617,"Antigua","2"
"3795",2013-06-04,1.21929180557132,"Antigua","2"
"3796",2013-06-05,0.84717336519733,"Antigua","2"
"3797",2013-06-06,0.612087741418943,"Antigua","2"
"3798",2013-06-07,0.402118103086969,"Antigua","2"
"3799",2013-06-08,0.249613839456375,"Antigua","2"
"3800",2013-06-09,0.375193766688425,"Antigua","2"
"3801",2013-06-10,0.680805077600327,"Antigua","2"
"3802",2013-06-11,0.681407861251041,"Antigua","2"
"3803",2013-06-12,0.657095587338911,"Antigua","2"
"3804",2013-06-13,0.564065977245416,"Antigua","2"
"3805",2013-06-14,0.628764755755361,"Antigua","2"
"3806",2013-06-15,0.614699803905366,"Antigua","2"
"3807",2013-06-16,0.75655488970668,"Antigua","2"
"3808",2013-06-17,0.929352869577975,"Antigua","2"
"3809",2013-06-18,1.02973644021018,"Antigua","2"
"3810",2013-06-19,0.622857475978357,"Antigua","2"
"3811",2013-06-20,0.49205342377346,"Antigua","2"
"3812",2013-06-21,0.527215803398439,"Antigua","2"
"3813",2013-06-22,0.694387802529732,"Antigua","2"
"3814",2013-06-23,0.842953879642332,"Antigua","2"
"3815",2013-06-24,1.23094562281846,"Antigua","2"
"3816",2013-06-25,1.23315582953775,"Antigua","2"
"3817",2013-06-26,0.923124105187269,"Antigua","2"
"3818",2013-06-27,0.85480862477304,"Antigua","2"
"3819",2013-06-28,1.05533465257716,"Antigua","2"
"3820",2013-06-29,1.18041226010028,"Antigua","2"
"3821",2013-06-30,1.37249931679441,"Antigua","2"
"3822",2013-07-01,1.45387510964078,"Antigua","2"
"3823",2013-07-02,1.09200399132892,"Antigua","2"
"3824",2013-07-03,0.429544759194445,"Antigua","2"
"3825",2013-07-04,0.321144166007739,"Antigua","2"
"3826",2013-07-05,0.236754454907805,"Antigua","2"
"3827",2013-07-06,0.358315824468427,"Antigua","2"
"3828",2013-07-07,0.329583137117733,"Antigua","2"
"3829",2013-07-08,0.543169477353999,"Antigua","2"
"3830",2013-07-09,0.172457532165006,"Antigua","2"
"3831",2013-07-10,-0.339908570941733,"Antigua","2"
"3832",2013-07-11,-0.478950666373055,"Antigua","2"
"3833",2013-07-12,-0.253710508889659,"Antigua","2"
"3834",2013-07-13,-0.168718014139011,"Antigua","2"
"3835",2013-07-14,-0.138377903719743,"Antigua","2"
"3836",2013-07-15,0.258253738449945,"Antigua","2"
"3837",2013-07-16,0.181901142692869,"Antigua","2"
"3838",2013-07-17,-0.118887899013323,"Antigua","2"
"3839",2013-07-18,-0.0198304524126893,"Antigua","2"
"3840",2013-07-19,0.255440748079944,"Antigua","2"
"3841",2013-07-20,0.402118103086969,"Antigua","2"
"3842",2013-07-21,0.732644471561705,"Antigua","2"
"3843",2013-07-22,1.1152111618814,"Antigua","2"
"3844",2013-07-23,0.886555230377294,"Antigua","2"
"3845",2013-07-24,0.599831140521098,"Antigua","2"
"3846",2013-07-25,0.625348981734646,"Antigua","2"
"3847",2013-07-26,0.549800097511852,"Antigua","2"
"3848",2013-07-27,0.680202293949613,"Antigua","2"
"3849",2013-07-28,0.876810228024095,"Antigua","2"
"3850",2013-07-29,1.2117570099374,"Antigua","2"
"3851",2013-07-30,0.986516852454008,"Antigua","2"
"3852",2013-07-31,0.764089685340612,"Antigua","2"
"3853",2013-08-01,0.426932696708014,"Antigua","2"
"3854",2013-08-02,0.11459030169648,"Antigua","2"
"3855",2013-08-03,0.194157743590703,"Antigua","2"
"3856",2013-08-04,0.617914650042512,"Antigua","2"
"3857",2013-08-05,1.05895135448144,"Antigua","2"
"3858",2013-08-06,1.17528859906921,"Antigua","2"
"3859",2013-08-07,1.37300163650334,"Antigua","2"
"3860",2013-08-08,1.40454731422404,"Antigua","2"
"3861",2013-08-09,1.32879750211766,"Antigua","2"
"3862",2013-08-10,1.29182677154055,"Antigua","2"
"3863",2013-08-11,1.64566077450956,"Antigua","2"
"3864",2013-08-12,2.04108684937782,"Antigua","2"
"3865",2013-08-13,1.92856723457791,"Antigua","2"
"3866",2013-08-14,1.63400695726242,"Antigua","2"
"3867",2013-08-15,1.70212150979308,"Antigua","2"
"3868",2013-08-16,1.51003445309895,"Antigua","2"
