2006,2007,2008,2009,2010,2011,2012
12.8,-5,-6.7,-4.4,2.8,-0.6,-2.2
11.7,-5.6,-7.2,-5,2.2,-1.1,-2.2
11.7,-6.1,-7.2,-5,1.7,-1.1,-2.2
12.2,-6.1,-7.8,-6.1,1.7,-0.6,-2.2
12.2,-6.1,-8.3,-6.7,1.1,-0.6,-2.2
11.1,-6.1,-8.3,-6.7,1.1,-0.6,-2.2
11.1,-6.1,-8.9,-7.2,0.6,-0.6,-2.2
11.1,-6.1,-8.9,-7.8,0,-1.7,-2.8
10,-6.7,-9.4,-7.8,0,-2.2,-3.9
10.6,-6.7,-9.4,-8.3,0,-2.2,-4.4
10,-6.7,-9.4,-7.8,-0.6,-2.8,-4.4
9.4,-7.2,-9.4,-7.8,-0.6,-2.2,-4.4
9.4,-7.2,-9.4,-7.8,0,-2.8,-4.4
9.4,-6.7,-8.9,-7.8,0.6,-2.2,-5
9.4,-6.1,-7.8,-7.2,1.7,-1.7,-5
10,-5.6,-6.7,-6.1,2.2,-1.1,-4.4
11.1,-4.4,-5.6,-5,3.3,-1.1,-3.3
13.3,-3.9,-4.4,-4.4,5,-1.1,-3.9
15,-3.3,-4.4,-3.9,5,-1.1,-3.3
16.1,-2.2,-3.9,-3.3,5,-1.1,-3.3
17.2,-2.8,-3.9,-3.3,5,-2.2,-3.3
15,-2.2,-3.9,-3.9,3.9,-3.3,-3.3
11.1,-2.2,-3.9,-3.3,3.3,-3.9,-3.9
7.2,-2.2,-3.9,-5,2.8,-4.4,-3.3
6.7,-2.2,-3.9,-5.6,2.8,-5,-3.3
6.1,-1.7,-3.9,-5,2.2,-6.1,-3.3
5,-1.7,-4.4,-5.6,2.8,-6.7,-3.3
4.4,-1.7,-4.4,-5.6,3.3,-7.2,-5
3.9,-1.7,-4.4,-5.6,2.2,-7.8,-5.6
3.3,-1.7,-4.4,-6.1,2.8,-8.3,-6.1
2.8,-2.2,-5,-5.6,2.2,-8.3,-6.1
2.2,-2.2,-3.9,-5.6,2.2,-8.9,-6.1
2.2,-2.2,-3.3,-6.1,1.7,-9.4,-7.2
1.7,-2.2,-3.3,-6.1,1.7,-9.4,-7.2
1.1,-2.2,-2.8,-6.1,1.1,-10,-7.2
1.1,-1.7,-2.2,-6.1,1.1,-10,-7.8
1.1,-1.7,-1.7,-6.1,1.1,-10,-7.2
1.7,-1.7,-0.6,-4.4,1.1,-10,-6.7
2.2,-1.1,0.6,-3.9,2.8,-8.9,-5.6
2.8,-0.6,0.6,-1.7,3.9,-7.2,-3.9
3.9,0,1.1,0,4.4,-6.1,-3.3
4.4,0,2.2,0.6,5.6,-5.6,-2.8
5.6,0,2.2,1.1,6.7,-5.6,-1.7
5.6,0.6,2.2,1.7,6.1,-4.4,-1.1
5.6,0.6,3.9,2.2,5.6,-5,-0.6
5,0,3.3,2.2,5,-5.6,-0.6
4.4,0,3.3,1.7,4.4,-5.6,0
4.4,0,2.8,2.2,3.9,-5.6,0.6
3.9,-0.6,2.8,2.8,2.8,-6,0.6
3.9,0,2.8,2.8,2.8,-6,1.1
3.9,-0.6,2.8,2.2,1.7,-7,1.1
3.9,-0.6,2.8,2.2,1.1,-7,1.1
3.9,-0.6,2.8,1.7,0.6,-7.8,0.6
3.9,-0.6,2.8,1.1,0,-7.8,1.1
3.9,-0.6,2.8,0.6,0,-7.8,1.1
2.8,0,3.3,0.6,-0.6,-8.3,1.7
2.2,-0.6,3.3,1.1,-0.6,-8.3,1.7
2.8,-1.1,2.2,0.6,-1.7,-8.3,2.2
3.3,-1.7,0.6,0,-1.7,-8.9,1.7
3.9,-1.7,0,-0.6,-2.2,-8.9,1.7
3.9,-2.2,0,0,-2.2,-8.9,1.7
3.3,-1.7,0,1.7,-2.2,-8.3,2.8
3.9,-1.1,1.1,3.3,-1.1,-7.2,2.8
3.9,0,2.2,5,0.6,-6.7,3.9
3.9,1.1,3.3,6.7,1.7,-5.6,3.9
3.3,2.2,3.9,7.8,3.9,-4.4,5.6
3.9,1.7,3.9,7.2,4.4,-5,6.1
4.4,1.7,3.9,6.7,3.9,-4.4,6.7
3.9,1.7,3.3,6.7,4.4,-5,8.3
3.9,1.7,2.8,5.6,3.9,-6.1,9.15
3.9,1.1,2.2,5.6,3.3,-6.7,10
4.4,1.7,1.7,5.6,3.3,-7.2,10
4.4,1.7,1.1,7.2,2.2,-7.8,10
3.9,1.7,0.6,7.2,2.2,-8.3,10.6
3.9,1.1,-0.6,7.2,1.7,-9.4,11.1
3.9,1.1,-0.6,7.2,1.1,-10.6,11.7
3.3,0.6,-1.1,6.7,1.1,-11.7,11.7
3.3,0.6,-1.7,6.1,1.1,-12.2,11.1
3.3,0,-1.7,7.2,0.6,-12.8,10.6
2.8,0,-2.2,7.8,1.1,-13.3,10
2.8,0,-2.8,7.2,1.7,-13.9,8.9
2.2,0,-2.8,6.1,2.2,-13.9,8.3
2.2,0,-2.8,4.4,2.8,-14.4,7.2
1.7,0,-2.8,3.3,2.8,-14.4,6.7
2.8,0,-2.2,2.8,2.8,-14.4,6.1
3.3,1.1,-1.7,1.7,2.8,-13.3,6.7
3.3,1.7,0,1.7,2.8,-12.2,7.8
3.9,2.8,0,1.1,2.8,-12.2,9.4
5.6,3.3,0,0,2.8,-10.6,10.6
6.1,3.3,0.6,-0.6,3.9,-9.4,11.1
6.1,3.3,0,-1.1,3.9,-8.3,11.1
7.2,2.8,0.6,-1.1,4.4,-7.2,10.6
7.2,2.8,0,-1.7,4.4,-7.2,10
6.1,2.2,-0.6,-2.8,5.6,-7.2,9.4
6.7,2.2,-0.6,-3.9,5.6,-7.2,8.9
6.1,2.2,-0.6,-4.4,5.6,-6.7,8.3
6.1,2.2,-1.1,-5.6,6.1,-6.1,8.3
7.2,2.2,-2.2,-6.1,7.8,-6.1,7.2
6.1,2.2,-2.8,-7.2,9.4,-5.6,6.7
6.1,1.7,-3.3,-7.8,9.4,-5,6.7
5,1.7,-4.4,-8.3,10,-4.4,6.7
3.9,1.1,-5,-8.9,10,-3.9,6.1
3.3,0,-5.6,-8.9,10.6,-3.3,5.6
3.3,-0.6,-5.6,-9.4,11.1,-2.2,4.4
2.8,0,-5.6,-10,11.7,-2.2,3.9
2.8,0,-6.1,-10,11.7,-2.2,3.9
3.3,-0.6,-6.1,-10,11.7,-2.2,3.9
3.3,-2.2,-6.1,-10,11.7,-2.2,3.9
3.3,-2.2,-5.6,-9.4,11.7,-2.2,3.3
4.4,-1.1,-5,-8.3,12.2,-2.2,3.3
5,-1.1,-3.3,-7.8,11.7,-1.1,3.9
5.6,-0.6,-2.8,-6.7,12.2,-1.7,4.4
5,0,-1.7,-5,12.2,-1.7,5
5,0,-0.6,-5,12.8,-0.6,5.6
5.6,-0.6,0,-3.3,13.3,0,5.6
5.6,-0.6,0,-3.3,12.8,1.7,6.1
5.6,-1.1,0,-3.3,12.8,2.2,6.1
5,-2.8,0,-3.3,12.8,2.2,5.6
4.4,-3.3,-0.6,-3.3,12.8,1.7,5
4.4,-3.9,-1.1,-3.3,12.2,1.7,4.4
3.3,-5,-1.1,-3.9,11.1,2.2,3.3
2.8,-6.1,-1.7,-3.9,10.6,2.2,2.8
2.2,-7.2,-2.2,-4.4,10,2.2,2.8
1.7,-8.3,-2.2,-5.6,10,2.2,2.8
1.1,-9.4,-2.8,-6.1,9.4,1.7,2.2
0.6,-10.6,-3.3,-6.1,8.3,1.1,2.2
0.6,-11.7,-3.3,-6.7,6.7,0,2.8
0,-12.2,-3.9,-6.7,6.7,0,1.7
0,-12.2,-3.9,-7.2,6.1,-0.6,0.6
-0.6,-12.8,-3.3,-7.2,5.6,-0.6,0.6
-0.6,-12.8,-3.3,-7.2,5,-0.6,1.1
-1.1,-12.8,-3.3,-7.2,5,-0.6,1.7
-1.7,-12.8,-3.3,-7.2,4.4,-1.1,2.2
-1.7,-12.2,-2.8,-6.7,4.4,-1.1,3.3
-1.1,-11.1,-2.2,-6.7,5,-1.1,3.9
-0.6,-9.4,-1.1,-5,5,-1.1,3.9
0,-7.8,-0.6,-4.4,5.6,-1.1,3.9
1.7,-6.7,0,-2.8,5.6,-0.6,3.3
1.7,-6.7,1.1,-2.2,6.1,-0.6,2.8
1.1,-6.1,0.6,-2.2,5.6,0,2.8
1.1,-6.1,0.6,-1.7,5,0,2.2
0,-6.1,0,-1.7,4.4,0,2.8
-0.6,-6.7,-0.6,-1.7,4.4,0,2.8
-1.1,-6.7,-0.6,-2.2,4.4,0,2.8
-1.7,-6.7,-0.6,-2.2,3.9,0,2.8
-2.2,-6.7,-0.6,-2.2,3.3,-0.6,3.3
-2.8,-7.2,0,-2.2,2.8,-0.6,3.3
-3.3,-6.7,0,-2.2,2.2,-0.6,3.9
-3.3,-6.7,-0.6,-2.8,1.7,-1.1,4.4
-3.9,-6.7,-0.6,-2.8,1.1,-1.1,5
-3.9,-6.1,-0.6,-2.8,0.6,-1.1,5.6
-4.4,-6.1,0,-2.8,0,-1.1,6.1
-4.4,-5.6,-0.6,-3.3,0,-1.1,6.1
-4.4,-5,-0.6,-3.3,-0.6,-1.1,6.7
-4.4,-4.4,-0.6,-3.3,-0.6,-1.1,7.8
-4.4,-3.9,-1.1,-3.3,-0.6,-1.7,9.4
-3.9,-3.3,-1.1,-3.3,-0.6,-0.6,10.6
-3.3,-1.7,-1.1,-3.3,0.6,0,11.1
-2.2,-1.1,-0.6,-3.3,1.7,0,11.7
-0.6,-1.1,0,-2.8,2.2,0.6,13.3
1.7,-0.6,1.7,-3.3,3.3,1.1,13.3
3.3,0,3.3,-2.8,3.3,1.7,14.4
4.4,0.6,3.3,-2.2,2.8,1.7,15
6.1,1.1,2.8,-1.7,3.3,1.7,14.4
6.1,1.7,2.8,-1.7,2.8,1.7,13.3
5.6,2.2,2.2,-1.7,2.2,1.7,11.7
4.4,2.2,2.2,-1.7,1.7,1.1,10.6
4.4,2.8,1.7,-1.7,1.7,1.1,9.4
5,2.2,1.1,-1.7,1.7,0.6,8.9
3.9,2.8,0.6,-1.7,1.7,0,7.8
4.4,3.3,0.6,-1.7,1.1,0,7.2
3.3,4.4,0,-1.7,1.1,-0.6,7.2
3.9,4.4,-0.6,-2.2,1.1,-0.6,6.7
3.3,3.3,-1.1,-2.8,0.6,-1.1,6.7
3.3,3.3,-1.1,-3.9,0.6,-1.1,6.1
2.8,3.3,-1.1,-3.9,0.6,-1.1,6.1
3.3,3.3,-1.7,-4.4,0.6,-1.7,5.6
2.8,3.3,-2.2,-3.9,1.1,-1.7,4.4
3.9,3.3,-2.2,-2.8,1.1,-1.7,3.9
3.3,2.8,-2.2,-2.2,0.6,-1.7,3.3
3.9,2.8,-2.2,-1.7,0,-0.6,3.9
5,2.8,-1.7,-1.1,-0.6,0,4.4
6.7,3.9,0,-0.25,0,0,4.4
8.3,3.3,1.7,0.6,1.7,0,5
10.6,3.9,2.8,1.1,1.1,0.6,6.7
11.7,4.4,3.9,1.7,2.8,1.1,7.2
12.8,4.4,4.4,1.7,3.9,1.1,6.7
13.9,4.4,5,2.2,5,1.1,6.7
13.9,4.4,5,2.2,5,1.1,7.2
13.3,4.4,4.4,2.2,3.9,0.6,6.7
13.3,3.9,4.4,4.4,2.8,0,6.7
12.2,3.3,3.9,3.9,0,0,7.2
11.7,2.8,3.3,4.4,-2.8,0,7.2
11.1,2.2,2.2,4.4,-4.4,0,6.7
11.1,0.6,1.7,4.4,-5.6,0,7.2
10.6,0,1.7,3.3,-6.1,0,6.1
10.6,-1.1,1.1,2.2,-6.7,-0.6,5
10.6,-1.7,0.6,1.1,-7.2,-0.6,5
10,-1.1,0.6,0,-7.2,-1.1,3.9
8.3,-1.1,-0.6,-1.1,-7.8,-0.6,3.3
8.9,-2.2,-0.6,-1.7,-7.8,-1.7,2.8
7.8,-3.3,-0.6,-2.2,-8.3,-1.1,2.2
7.8,-3.3,-0.6,-2.8,-8.3,-0.6,2.2
7.8,-5,-0.6,-2.8,-8.9,-1.1,1.1
7.2,-6.1,0,-3.3,-8.9,-1.1,1.1
8.3,-6.1,2.2,-3.3,-8.9,-1.1,1.7
8.3,-5,2.2,-2.8,-7.8,0,2.2
9.4,-4.4,4.4,-1.7,-7.2,0.6,3.3
9.4,-3.3,3.9,-1.1,-6.7,1.1,4.4
9.4,-3.3,4.4,0,-6.1,1.7,5
8.9,-3.3,3.9,0,-5.6,1.7,5.6
8.3,-2.8,5,0.6,-5,1.7,6.1
8.3,-2.8,5,0.6,-5,1.1,6.1
8.3,-2.8,4.4,0,-5.6,0,6.1
10,-2.8,4.4,0,-5.6,-0.6,6.1
11.1,-3.3,5.6,-0.6,-6.1,-0.6,5
11.1,-3.9,5.6,-1.1,-6.7,-1.1,5
11.1,-3.9,6.1,-1.1,-7.2,-1.1,4.4
11.1,-4.4,5.6,-1.1,-7.8,-0.6,4.4
11.1,-5,5.6,-1.7,-8.3,-0.6,4.4
10.6,-5,5.6,-1.7,-8.9,-0.6,4.4
11.1,-5,6.1,-2.2,-8.9,0,4.4
10.6,-5.6,5.6,-1.7,-8.9,0,3.9
10.6,-5.6,6.1,-1.7,-8.9,-0.6,2.8
10,-5.6,6.1,-2.2,-8.9,-0.6,2.8
9.4,-5.6,6.7,-2.2,-9.4,-1.1,2.2
9.4,-6.1,7.2,-2.2,-9.4,-1.1,2.2
8.9,-6.1,7.8,-2.2,-10.6,-1.1,1.7
9.4,-5.6,7.8,-1.1,-10.6,-1.7,1.7
10,-5,8.3,-0.6,-10,-1.1,1.7
12.2,-3.9,9.4,0.6,-10.6,0,1.7
13.3,-2.2,6.1,0.6,-8.9,0.6,2.2
15,-0.6,5.6,0,-8.3,2.2,2.8
16.7,0.6,5,0.6,-7.8,3.3,3.3
16.1,0.6,5.6,0.6,-7.8,3.3,3.3
14.4,1.1,5,1.1,-6.7,3.3,3.3
9.4,1.1,5,1.1,-6.7,2.8,3.3
10,1.7,4.4,1.1,-7.2,2.2,3.3
8.9,1.1,3.9,1.1,-7.2,1.7,2.8
7.2,1.1,2.8,0.6,-7.2,1.1,2.8
6.7,1.1,2.2,0.6,-7.2,0.6,2.8
6.1,0,1.7,-1.1,-7.2,0,2.8
6.1,0,1.7,-1.7,-7.2,-1.1,2.8
5.6,0,1.1,-2.2,-7.2,-1.7,3.3
5.6,-0.6,0.6,-2.8,-7.8,-2.8,3.3
5,-1.1,0,-3.3,-8.3,-2.8,3.3
4.4,-1.1,-0.6,-3.9,-8.3,-3.3,3.3
3.9,-1.7,-0.6,-5,-8.3,-3.9,3.9
4.4,-2.2,-1.1,-5,-8.3,-4.4,4.4
3.9,-2.8,-1.7,-5.6,-8.9,-4.4,5
3.9,-3.3,-1.7,-6.1,-9.4,-5,4.4
4.4,-3.3,-2.2,-6.7,-10,-5.6,3.9
5,-3.9,-2.2,-6.7,-10,-5.6,4.4
5,-3.3,-2.2,-6.1,-9.4,-4.4,5.6
5,-2.8,-1.1,-5.6,-8.3,-3.3,6.7
5,-1.7,-1.1,-4.4,-6.7,-2.8,8.3
5.6,-1.1,0.6,-3.9,-5.6,-1.7,10.6
5.6,-0.6,1.7,-3.9,-3.9,-0.6,13.3
5,-0.6,1.7,-3.3,-2.8,-0.6,14.4
4.4,0,3.3,-2.8,-1.7,-1.1,14.4
4.4,0,2.8,-2.8,-1.1,-1.1,14.4
4.4,-0.6,2.8,-3.3,-1.7,-1.7,14.4
4.4,-1.1,2.2,-3.3,-2.2,-2.2,13.3
4.4,-1.7,2.2,-3.9,-2.2,-2.8,13.3
5,-2.2,1.7,-3.3,-2.2,-2.8,13.3
5,-2.2,1.7,-3.9,-2.2,-2.8,12.8
4.4,-2.8,1.7,-3.9,-2.8,-2.8,12.2
3.9,-2.8,1.1,-3.9,-2.8,-2.8,12.8
4.4,-3.3,1.1,-3.3,-3.3,-2.8,12.2
3.9,-3.3,0.6,-2.8,-3.3,-3.3,11.7
3.3,-3.3,0.6,-1.7,-3.3,-3.3,11.7
3.3,-3.3,0.6,-1.7,-3.9,-3.6,11.7
3.3,-3.3,0.6,-1.1,-3.9,-3.9,11.7
2.8,-2.8,0.6,-1.1,-3.3,-3.9,11.1
2.8,-2.8,1.7,-1.1,-3.3,-3.3,11.1
2.2,-2.2,1.7,-1.1,-3.9,-2.8,8.9
2.2,-1.1,2.2,-1.1,-3.3,-2.8,10
2.8,0,1.7,-0.6,-2.8,-2.2,10
3.9,0,1.1,1.1,-2.2,-1.7,11.1
4.4,0.6,1.7,2,-1.7,-2.2,12.2
5,1.1,1.7,4.4,0,-1.7,14.4
5,1.1,1.7,7.2,0.6,-1.7,16.1
4.4,1.1,1.7,8.9,0.6,-2.2,16.1
4.4,0.6,2.2,10.6,1.1,-2.8,16.7
4.4,1.1,2.8,10.6,1.7,-2.8,16.1
3.9,1.1,3.3,10,1.1,-2.8,15
3.9,0.6,3.9,8.9,0.6,-3.3,15
3.9,1.1,5,8.9,0.6,-3.3,14.4
3.9,1.1,11.7,8.9,0,-2.8,13.9
3.9,0.6,10,8.9,0,-3.3,13.9
3.9,0,8.9,8.9,-0.6,-2.8,13.3
3.9,0.6,6.7,8.3,-0.6,-2.8,11.7
3.3,0,5.6,8.9,-1.1,-2.8,10
3.3,0.6,5,8.9,-1.1,-2.8,8.9
3.9,0.6,5,7.8,-0.6,-2.8,7.8
3.3,0.6,4.4,6.7,-1.1,-2.8,6.7
3.3,0.6,4.4,5.6,-1.7,-2.2,6.7
3.9,0.6,3.9,4.4,-2.2,-2.2,5.6
4.4,0.6,3.9,5,-2.2,-1.7,5.6
4.4,0.6,3.3,4.4,-2.2,-1.1,5.6
4.4,1.1,3.3,5,-2.2,0,5
5,1.7,3.9,6,-1.7,0.6,5.6
5.6,2.8,5,7.2,-1.7,0.6,5.6
7.8,2.8,5.6,9.4,-0.6,0.6,5.6
9.4,3.3,5.6,9.4,0,0.6,6.1
10.6,3.3,5.6,11.1,0.6,1.1,6.7
10,3.3,5.6,11.1,0.6,1.7,6.7
10,2.8,5,11.1,0.6,1.7,6.7
9.4,2.8,5,10.6,0.6,1.7,6.7
8.9,2.8,4.4,8.3,0.6,2.2,6.1
8.3,2.8,3.9,7.2,0.6,2.2,5.6
8.3,2.8,3.3,5.6,0,2.2,5
8.3,1.7,2.8,4.4,0,3.3,4.4
8.3,1.7,2.2,3.9,-0.6,2.8,3.9
8.3,1.7,2.2,2.8,-1.1,1.7,2.8
7.8,1.7,2.2,2.2,-1.7,1.1,2.8
8.3,1.7,2.2,1.7,-1.7,1.1,2.2
8.3,1.1,1.7,1.1,-1.7,0.6,1.1
8.3,0.6,1.7,0.6,-1.7,0.6,0.6
8.9,-0.6,1.7,0.6,-1.7,0,0
9.4,-1.7,1.1,0.6,-1.7,-1.1,0
9.4,-2.2,1.1,0.6,-1.7,-2.2,-0.6
10.6,-3.3,1.1,1.1,-1.7,-2.8,-0.6
11.7,-4.4,1.1,0.6,-1.1,-3.9,-0.6
12.2,-4.4,1.1,0.6,-1.1,-3.9,-0.6
11.7,-5,2.2,1.1,-1.1,-4.4,0
12.2,-4.4,3.3,0.6,-0.6,-3.9,1.1
13.3,-4.4,3.9,0.6,0.6,-2.8,2.2
15,-3.9,5.6,0,1.1,-2.2,3.6
16.7,-2.8,7.2,-0.6,2.2,-1.1,5
16.1,-2.8,8.3,-1.1,3.3,-1.1,6.1
16.1,-2.8,9.4,-1.1,2.8,-0.6,6.1
15,-2.8,9.4,-1.1,2.8,0,6.7
14.4,-3.3,9.4,-1.7,2.2,0,6.1
13.3,-3.3,8.9,-2.2,2.2,0,5.6
12.8,-3.3,8.3,-2.8,1.7,-0.6,5.6
12.2,-3.3,8.3,-2.8,1.1,-1.1,5
11.7,-2.2,7.8,-2.8,1.1,-1.7,4.4
11.1,-1.7,6.7,-3.3,0.6,-1.7,3.9
11.1,-2.2,6.1,-3.3,0,-2.8,4.4
10,-2.2,5.6,-3.9,-0.6,-2.8,3.9
10,-3.3,5,-4.4,-0.6,-2.8,4.4
10,-3.3,4.4,-5,-0.6,-2.8,4.4
10,-3.9,3.9,-5,-0.6,-3.3,4.4
8.9,-5,3.3,-5.6,-0.6,-3.3,4.4
8.9,-6.1,2.8,-6.7,-0.6,-3.9,3.9
8.9,-6.7,2.8,-7.2,-1.7,-4.4,3.3
8.9,-7.8,2.8,-8.3,-2.2,-4.4,3.3
8.3,-8.3,2.8,-7.8,-2.2,-5,3.3
8.3,-8.3,2.2,-7.8,-2.2,-4.4,4.4
8.9,-7.8,1.1,-7.2,-1.7,-3.3,5
8.9,-6.7,1.7,-6.1,-0.6,-2.8,5.6
8.3,-6.1,1.7,-3.9,0,-1.1,6.7
7.2,-5.6,2.2,-2.8,1.1,-0.6,7.2
8.3,-5,2.8,-1.7,1.7,0,7.2
7.8,-4.4,2.8,-1.7,2.2,0,7.2
6.7,-4.4,2.8,-1.7,2.2,0.6,7.2
6.1,-5,3.3,-2.2,2.2,0.6,7.2
6.1,-5,3.3,-2.8,1.7,0.6,6.7
6.1,-5,3.9,-3.9,1.7,0.6,6.1
6.1,-5.6,3.9,-4.4,1.7,0.6,5.6
6.7,-5.6,3.9,-5.6,1.1,0,4.4
8.3,-6.7,3.9,-6.7,1.1,0,3.9
9.4,-7.8,3.3,-7.2,0.6,0,2.8
11.7,-8.3,3.3,-8.3,0,-0.6,2.2
12.2,-9.4,3.9,-9.4,-0.6,-0.6,1.1
11.7,-10,3.9,-10,-0.6,0,1.1
12.2,-11.1,5,-10.6,-1.1,0.6,0.6
11.1,-11.7,6.1,-11.1,-1.1,0.6,0.6
8.9,-12.2,7.8,-11.1,-1.1,1.1,0.6
7.8,-12.8,7.8,-11.1,-0.6,1.1,0.6
6.7,-12.8,7.8,-11.1,-1.1,0.6,0.6
6.1,-13.3,8.9,-10.6,-1.1,0.6,0.6
6.1,-12.8,9.4,-10,-0.6,0.6,0.6
7.2,-12.2,8.9,-8.9,0,1.1,0.6
7.8,-11.1,8.9,-8.3,0.6,1.7,1.7
7.8,-10,9.4,-7.2,1.1,1.7,1.7
7.8,-9.4,9.4,-6.1,1.1,1.1,2.8
7.8,-8.9,9.4,-5.6,2.2,0.6,2.8
7.2,-8.3,10,-5.6,2.2,1.1,3.9
7.2,-8.3,10.6,-5.6,2.2,1.1,4.4
6.7,-8.9,10,-6.1,1.7,1.1,3.9
5.6,-8.9,10,-6.7,1.7,2.2,3.3
5,-9.4,10,-6.7,1.7,2.2,3.3
4.4,-9.4,10.6,-7.2,1.7,3.3,2.2
4.4,-10,10,-7.8,1.7,5,1.7
3.3,-10,10.6,-8.3,1.1,3.9,1.7
3.3,-10.6,10.6,-8.3,1.1,3.9,1.7
3.3,-10.6,10.6,-8.9,0.6,3.9,1.1
2.8,-11.1,10.6,-8.9,0,4.4,1.1
2.8,-11.1,10.6,-9.4,0,3.9,1.1
2.2,-11.7,10,-8.9,-0.6,3.9,1.1
2.2,-11.7,10,-8.9,-0.6,4.4,1.1
2.2,-11.7,10,-8.3,-1.1,3.9,1.1
1.7,-11.7,10,-7.8,-2.2,3.3,0.6
1.1,-11.7,10,-7.8,-3.3,2.8,0.6
1.1,-11.7,11.1,-7.2,-3.3,2.8,1.1
1.7,-10.6,11.1,-6.7,-3.3,3.3,2.2
1.7,-9.4,12.8,-6.1,-3.9,3.9,2.8
1.7,-7.8,13.9,-5,-3.9,4.4,5
2.2,-7.2,15,-4.4,-3.3,5.6,7.2
3.3,-5.6,19.4,-3.3,-3.3,6.1,8.3
3.3,-5.6,18.9,-2.2,-2.8,6.7,9.4
3.3,-4.4,17.8,-1.7,-2.8,6.7,10.6
3.3,-5,17.8,-1.1,-3.3,6.1,10.6
3.3,-6.1,18.3,-1.7,-3.3,5.6,9.4
3.3,-6.7,17.2,-1.1,-3.9,5.6,9.4
3.3,-7.8,12.8,-1.1,-4.4,5,8.9
3.3,-8.3,11.7,-1.1,-4.4,4.4,8.3
2.8,-8.9,8.3,-0.6,-4.4,4.4,7.8
2.8,-8.9,6.7,-0.6,-5,3.9,7.2
2.2,-9.4,5.6,-0.6,-5.6,3.9,6.7
2.2,-9.4,5,-1.1,-6.1,3.3,6.1
1.7,-10,5,-0.6,-6.7,2.8,5.6
1.7,-10,6.1,-1.1,-7.2,2.8,5
1.1,-10,5.6,-1.7,-7.8,2.8,5
1.1,-10,5,-1.1,-8.3,2.8,5
0.6,-10.6,5,-1.7,-8.3,2.2,4.4
0.6,-11.1,5,-1.7,-8.3,2.2,4.4
0,-11.1,5,-1.7,-8.3,2.2,5
0.6,-10.6,5,-1.1,-8.3,2.8,5
1.1,-10,5,0,-7.2,3.9,5.6
2.2,-8.9,6.1,2.8,-5.6,5,6.7
3.3,-7.8,7.8,4.4,-3.9,6.1,7.8
4.4,-6.1,7.8,5,-2.2,5.6,8.9
5.6,-5,7.8,6.7,-0.6,6.7,8.3
6.1,-4.4,8.9,7.8,0,6.7,8.3
6.1,-4.4,8.3,7.8,1.1,5.6,7.2
5.6,-3.9,7.8,8.3,0.6,5,7.2
4.4,-4.4,6.7,7.8,0.6,4.4,7.2
3.3,-4.4,7.2,6.7,-1.1,4.4,6.7
2.8,-5.6,6.7,6.1,-2.2,4.4,6.1
2.2,-6.1,6.1,5.6,-3.3,5,6.1
1.7,-6.7,5.6,7.8,-4.4,5,5.6
0.6,-6.7,5,9.4,-5,3.9,5
0,-7.2,4.4,9.4,-4.4,3.9,4.4
-0.6,-7.2,3.9,9.4,-5,3.9,3.3
-0.6,-7.8,2.8,10,-4.4,3.9,2.8
-0.6,-8.3,2.2,9.4,-5,4.4,2.2
-1.1,-8.9,2.2,8.9,-5,4.4,1.7
-1.1,-8.9,2.2,8.9,-5,4.4,0.6
-1.7,-9.4,2.2,10,-5,4.4,0
-2.2,-9.4,1.7,10,-5,4.4,0
-2.2,-9.4,1.7,11.7,-5,4.4,0
-2.2,-9.4,2.2,12.2,-5,3.9,0
-1.7,-8.9,2.2,13.3,-4.4,3.9,0
-0.6,-7.2,2.8,14.4,-2.8,3.3,0.6
0.6,-6.7,3.9,13.9,-1.1,2.8,1.1
1.1,-5.6,3.9,12.8,0,1.7,1.7
1.7,-3.9,4.4,11.7,1.1,0.6,2.2
1.7,-3.3,6.1,11.1,1.7,0,2.2
1.7,-2.8,6.7,10,2.8,-0.6,2.2
1.7,-2.2,6.7,8.9,2.2,-1.1,2.2
1.1,-2.8,6.1,7.2,2.2,-1.7,1.7
0.6,-3.3,5.6,6.7,1.7,-2.8,1.1
0.6,-3.3,5.6,5.6,1.1,-3.9,0.6
0.6,-4.4,5.6,5,0.6,-4.4,0
-0.6,-5,5,4.4,0,-5.6,0
-1.1,-5.6,4.4,4.4,-0.6,-6.7,0
-1.1,-6.1,3.9,3.9,-1.1,-7.2,0
-1.1,-6.1,3.3,3.3,-1.7,-7.2,-0.6
-1.7,-6.7,3.3,2.8,-1.7,-7.8,-0.6
-2.2,-6.7,3.3,2.8,-1.7,-8.3,-0.6
-2.8,-7.2,3.3,1.7,-1.7,-8.3,-0.6
-3.9,-7.2,3.3,1.7,-1.7,-8.3,0
-4.4,-7.8,3.3,1.1,-2.2,-8.9,0
-4.4,-7.8,3.3,1.1,-1.7,-9.4,0
-5,-7.8,2.8,0.6,-2.2,-9.4,0
-4.4,-7.8,3.9,1.1,-1.7,-9.4,0
-4.4,-6.7,4.4,1.7,-1.1,-8.3,0.6
-3.3,-5.6,4.4,2.8,0,-7.2,1.1
-2.2,-4.4,3.3,3.9,1.1,-6.1,2.8
-0.6,-2.8,3.9,5,2.8,-4.4,3.9
0.6,-2.2,4.4,5.6,4.4,-2.8,5
1.1,-1.1,5,6.7,4.4,-2.2,6.1
1.7,-0.6,5.6,6.7,5,-1.7,7.2
1.7,-1.1,6.1,7.2,5.6,-1.7,7.2
1.1,-1.7,6.1,6.7,5,-1.7,7.2
