TimeStamp,TempAvg,TempSD,TempMax,TempMin
1/10/2011 2:30,26.2,0,26.4,26.1
1/10/2011 2:40,26.2,0,26.4,26.4
1/10/2011 2:50,26.2,0,26.4,26.4
1/10/2011 3:00,26.2,0,26.4,26.1
1/10/2011 3:10,26.2,0,26.4,26.1
1/10/2011 3:20,26.2,0,26.4,26.1
1/10/2011 3:30,26.2,0,26.4,26.1
1/10/2011 3:40,26.2,0,26.4,26.4
1/10/2011 3:50,26.2,0,26.4,26.4
1/10/2011 4:00,26.2,0,26.4,26.1
1/10/2011 4:10,26.1,0.1,26.4,26.1
1/10/2011 4:20,26.1,0.1,26.4,26.1
1/10/2011 4:30,26.1,0.1,26.4,26.1
1/10/2011 4:40,26.1,0.1,26.4,26.1
1/10/2011 4:50,26.1,0.1,26.4,26.1
1/10/2011 5:00,26.1,0.1,26.4,26.1
1/10/2011 5:10,26.1,0,26.4,26.1
1/10/2011 5:20,26.1,0.1,26.4,26.1
1/10/2011 5:30,26.2,0,26.4,26.1
1/10/2011 5:40,26.2,0,26.4,26.1
1/10/2011 5:50,26.2,0,26.4,26.4
1/10/2011 6:00,26.2,0,26.4,26.1
1/10/2011 6:10,26.1,0.1,26.4,26.1
1/10/2011 6:20,26.1,0.1,26.4,26.1
1/10/2011 6:30,26.1,0.1,26.4,26.1
1/10/2011 6:40,26.1,0.1,26.4,26.1
1/10/2011 6:50,26.1,0.1,26.4,26.1
1/10/2011 7:00,26.2,0,26.4,26.1
1/10/2011 7:10,26.2,0,26.4,26.1
1/10/2011 7:20,26.6,0.1,26.7,26.4
1/10/2011 7:30,26.6,0.1,26.7,26.4
1/10/2011 7:40,26.6,0.1,26.7,26.4
1/10/2011 7:50,27,0.1,27.3,26.7
1/10/2011 8:00,27.1,0.1,27.3,27
1/10/2011 8:10,27.3,0.1,27.6,27.3
1/10/2011 8:20,27.4,0.1,27.6,27.3
1/10/2011 8:30,27.6,0.1,27.6,27.6
1/10/2011 8:40,27.8,0.1,27.9,27.6
1/10/2011 8:50,27.8,0.1,27.9,27.6
1/10/2011 9:00,27.9,0.1,28.2,27.9
1/10/2011 9:10,27.9,0.1,28.2,27.9
1/10/2011 9:20,27.9,0.1,28.2,27.9
1/10/2011 9:30,27.9,0.1,28.2,27.6
1/10/2011 9:40,28.1,0.2,28.5,27.6
1/10/2011 9:50,27.9,0.2,28.2,27.6
1/10/2011 10:00,27.9,0.1,28.2,27.6
1/10/2011 10:10,27.7,0.2,28.2,27.6
1/10/2011 10:20,28,0.1,28.2,27.9
1/10/2011 10:30,28.1,0.1,28.5,27.9
1/10/2011 10:40,28.2,0.1,28.5,27.9
1/10/2011 10:50,28.1,0.1,28.5,27.9
1/10/2011 11:00,28.1,0.1,28.5,27.9
1/10/2011 11:10,28.1,0.2,28.5,27.9
1/10/2011 11:20,28.1,0.2,28.5,27.9
1/10/2011 11:30,28.4,0.1,28.8,28.2
1/10/2011 11:40,28.4,0.1,28.5,28.2
1/10/2011 11:50,28.2,0.1,28.5,27.9
1/10/2011 12:00,28.1,0.1,28.5,27.9
1/10/2011 12:10,28.1,0.1,28.5,27.9
1/10/2011 12:20,28.4,0.2,28.8,28.2
1/10/2011 12:30,28.3,0.2,28.8,27.9
1/10/2011 12:40,28.4,0.3,28.8,27.9
1/10/2011 12:50,28.1,0.1,28.5,27.9
1/10/2011 13:00,28.1,0.2,28.5,27.9
1/10/2011 13:10,28.2,0.2,28.5,27.9
1/10/2011 13:20,28.3,0.2,28.8,27.9
1/10/2011 13:30,28.2,0.2,28.5,27.9
1/10/2011 13:40,28.4,0.2,28.8,27.9
1/10/2011 13:50,28.5,0.2,28.8,28.2
1/10/2011 14:00,28.1,0.1,28.5,27.9
1/10/2011 14:10,28.1,0.1,28.2,27.9
1/10/2011 14:20,28.4,0.1,28.8,28.2
1/10/2011 14:30,28.3,0.1,28.5,28.2
1/10/2011 14:40,28.3,0.2,28.5,27.6
1/10/2011 14:50,27.5,0.2,27.9,27.3
1/10/2011 15:00,28,0.2,28.5,27.6
1/10/2011 15:10,28.3,0.1,28.5,27.9
1/10/2011 15:20,27.9,0.1,28.2,27.6
1/10/2011 15:30,28,0.1,28.2,27.9
1/10/2011 15:40,27.8,0.1,27.9,27.6
1/10/2011 15:50,27.8,0.1,27.9,27.6
1/10/2011 16:00,27.7,0.2,27.9,27.3
1/10/2011 16:10,27.8,0.1,27.9,27.6
1/10/2011 16:20,27.5,0,27.6,27.6
1/10/2011 16:30,27.3,0.2,27.6,27.3
1/10/2011 16:40,27.1,0.1,27.3,27
1/10/2011 16:50,26.9,0.1,27.3,27
1/10/2011 17:00,26.9,0.1,27.3,27
1/10/2011 17:10,26.8,0.1,27,26.7
1/10/2011 17:20,26.7,0,26.7,26.7
1/10/2011 17:30,26.6,0,26.7,26.4
1/10/2011 17:40,26.5,0.1,26.7,26.4
1/10/2011 17:50,26.4,0,26.7,26.4
1/10/2011 18:00,26.4,0,26.7,26.4
1/10/2011 18:10,26.4,0,26.7,26.4
1/10/2011 18:20,26.4,0,26.4,26.4
1/10/2011 18:30,26.4,0,26.7,26.4
1/10/2011 18:40,26.4,0,26.7,26.4
1/10/2011 18:50,26.4,0,26.7,26.4
1/10/2011 19:00,26.4,0,26.7,26.4
1/10/2011 19:10,26.4,0,26.4,26.4
1/10/2011 19:20,26.4,0.1,26.7,26.4
1/10/2011 19:30,26.4,0,26.7,26.4
1/10/2011 19:40,26.4,0,26.7,26.4
1/10/2011 19:50,26.4,0,26.7,26.4
1/10/2011 20:00,26.5,0.1,26.7,26.4
1/10/2011 20:10,26.4,0,26.7,26.4
1/10/2011 20:20,26.5,0.1,26.7,26.4
1/10/2011 20:30,26.4,0,26.7,26.4
1/10/2011 20:40,26.4,0.1,26.7,26.4
1/10/2011 20:50,26.4,0.1,26.4,26.4
1/10/2011 21:00,26.4,0.1,26.4,26.4
1/10/2011 21:10,26.4,0.1,26.4,26.4
1/10/2011 21:20,26.4,0.1,26.4,26.4
1/10/2011 21:30,26.4,0.1,26.4,26.4
1/10/2011 21:40,26.4,0,26.4,26.4
1/10/2011 21:50,26.4,0.1,26.4,26.4
1/10/2011 22:00,26.4,0.1,26.4,26.4
1/10/2011 22:10,26.4,0.1,26.4,26.4
1/10/2011 22:20,26.4,0.1,26.4,26.4
1/10/2011 22:30,26.3,0,26.4,26.4
1/10/2011 22:40,26.3,0,26.4,26.4
1/10/2011 22:50,26.3,0,26.4,26.4
1/10/2011 23:00,26.3,0,26.4,26.4
1/10/2011 23:10,26.4,0.1,26.4,26.4
1/10/2011 23:20,26.3,0,26.4,26.4
1/10/2011 23:30,26.3,0.1,26.4,26.4
1/10/2011 23:40,26.3,0.1,26.4,26.4
1/10/2011 23:50,26.3,0,26.4,26.4
1/11/2011 0:00,26.3,0,26.4,26.4
1/11/2011 0:10,26.3,0.1,26.4,26.4
1/11/2011 0:20,26.2,0,26.4,26.4
1/11/2011 0:30,26.1,0.1,26.4,26.1
1/11/2011 0:40,26.1,0.1,26.4,26.1
1/11/2011 0:50,26.2,0,26.4,26.4
1/11/2011 1:00,26.1,0.1,26.4,26.1
1/11/2011 1:10,26.1,0.1,26.4,26.1
1/11/2011 1:20,26.2,0,26.4,26.4
1/11/2011 1:30,26.2,0.1,26.4,26.4
1/11/2011 1:40,26.3,0.1,26.4,26.4
1/11/2011 1:50,26.2,0.1,26.4,26.4
1/11/2011 2:00,26.2,0.1,26.4,26.4
1/11/2011 2:10,26.2,0,26.4,26.4
1/11/2011 2:20,26.2,0,26.4,26.4
1/11/2011 2:30,26.2,0,26.4,26.4
1/11/2011 2:40,26.2,0,26.4,26.4
1/11/2011 2:50,26.2,0,26.4,26.4
1/11/2011 3:00,26.2,0,26.4,26.4
1/11/2011 3:10,26.2,0,26.4,26.4
1/11/2011 3:20,26.2,0,26.4,26.4
1/11/2011 3:30,26.2,0,26.4,26.4
1/11/2011 3:40,26.2,0,26.4,26.1
1/11/2011 3:50,26.2,0,26.4,26.4
1/11/2011 4:00,26.2,0,26.4,26.1
1/11/2011 4:10,26.1,0.1,26.4,26.1
1/11/2011 4:20,26.1,0.1,26.4,26.1
1/11/2011 4:30,26.1,0,26.4,26.1
1/11/2011 4:40,26.1,0.1,26.4,26.1
1/11/2011 4:50,26.1,0.1,26.4,26.1
1/11/2011 5:00,26.1,0.1,26.4,26.1
1/11/2011 5:10,26.1,0.1,26.4,26.1
1/11/2011 5:20,26.1,0.1,26.4,26.1
1/11/2011 5:30,26.1,0.1,26.4,26.1
1/11/2011 5:40,26.1,0.1,26.4,26.1
1/11/2011 5:50,26.1,0.1,26.4,26.1
1/11/2011 6:00,26.1,0,26.4,26.1
1/11/2011 6:10,26.1,0,26.4,26.1
1/11/2011 6:20,26.1,0.1,26.4,26.1
1/11/2011 6:30,26.1,0,26.4,26.1
1/11/2011 6:40,26.1,0.1,26.4,26.1
1/11/2011 6:50,26.2,0,26.4,26.1
1/11/2011 7:00,26.2,0,26.4,26.4
1/11/2011 7:10,26.2,0.1,26.4,26.1
1/11/2011 7:20,26.3,0.1,26.4,26.4
1/11/2011 7:30,26.5,0.1,26.7,26.4
1/11/2011 7:40,26.7,0.1,27,26.4
1/11/2011 7:50,26.7,0.1,27,26.7
1/11/2011 8:00,26.5,0.1,26.7,26.4
1/11/2011 8:10,27,0.1,27.3,26.7
1/11/2011 8:20,27,0.1,27.3,27
1/11/2011 8:30,27.3,0.1,27.6,27.3
1/11/2011 8:40,27.1,0.1,27.3,27
1/11/2011 8:50,27.1,0,27.3,27
1/11/2011 9:00,27.3,0.1,27.6,27.3
1/11/2011 9:10,27.4,0.1,27.6,27.3
1/11/2011 9:20,27.3,0.1,27.6,27.3
1/11/2011 9:30,27.2,0.1,27.6,27.3
1/11/2011 9:40,27.4,0.1,27.6,27.3
1/11/2011 9:50,27.6,0.1,27.9,27.6
1/11/2011 10:00,27.8,0.1,27.9,27.6
1/11/2011 10:10,27.7,0,27.9,27.6
1/11/2011 10:20,27.7,0.1,27.9,27.6
1/11/2011 10:30,27.7,0.1,27.9,27.6
1/11/2011 10:40,27.8,0.1,27.9,27.6
1/11/2011 10:50,27.8,0.1,27.9,27.6
1/11/2011 11:00,27.7,0.1,27.9,27.6
1/11/2011 11:10,27.8,0.1,28.2,27.6
1/11/2011 11:20,27.8,0,27.9,27.9
1/11/2011 11:30,27.8,0.1,28.2,27.6
1/11/2011 11:40,27.8,0.1,27.9,27.6
1/11/2011 11:50,27.8,0.1,28.2,27.6
1/11/2011 12:00,27.9,0.1,28.2,27.6
1/11/2011 12:10,27.9,0.1,28.2,27.9
1/11/2011 12:20,27.9,0.1,28.2,27.6
1/11/2011 12:30,28.1,0.1,28.2,27.6
1/11/2011 12:40,28.1,0.1,28.5,27.9
1/11/2011 12:50,27.8,0.2,28.2,27.6
1/11/2011 13:00,27.8,0.1,27.9,27.6
1/11/2011 13:10,27.8,0.2,28.2,27.6
1/11/2011 13:20,28.1,0.2,28.5,27.9
1/11/2011 13:30,27.9,0.1,28.2,27.6
1/11/2011 13:40,28.1,0.2,28.5,27.9
1/11/2011 13:50,28.1,0.2,28.5,27.6
1/11/2011 14:00,27.6,0.1,27.9,27.3
1/11/2011 14:10,27.4,0.1,27.6,27.3
1/11/2011 14:20,27.7,0.2,27.9,27.6
1/11/2011 14:30,27.8,0.2,28.2,27.6
1/11/2011 14:40,27.8,0.1,27.9,27.6
1/11/2011 14:50,27.6,0.1,27.9,27.6
1/11/2011 15:00,27.4,0.1,27.6,27.3
1/11/2011 15:10,27.2,0.1,27.6,27
1/11/2011 15:20,27.2,0.1,27.6,27
1/11/2011 15:30,27.1,0.1,27.6,27
1/11/2011 15:40,27.1,0.1,27.3,27
1/11/2011 15:50,27.1,0.1,27.3,27
1/11/2011 16:00,27.1,0.1,27.3,27
1/11/2011 16:10,27.1,0.1,27.3,27
1/11/2011 16:20,27,0.1,27.3,27
1/11/2011 16:30,26.8,0.1,27,26.7
1/11/2011 16:40,26.8,0.1,27,26.7
1/11/2011 16:50,26.8,0,27,26.7
1/11/2011 17:00,26.7,0.1,26.7,26.7
1/11/2011 17:10,26.7,0.1,26.7,26.7
1/11/2011 17:20,26.6,0,26.7,26.4
1/11/2011 17:30,26.6,0.1,26.7,26.4
1/11/2011 17:40,26.4,0,26.7,26.4
1/11/2011 17:50,26.4,0.1,26.4,26.4
1/11/2011 18:00,26.4,0.1,26.4,26.4
1/11/2011 18:10,26.4,0.1,26.7,26.4
1/11/2011 18:20,26.4,0.1,26.4,26.4
1/11/2011 18:30,26.4,0.1,26.4,26.4
1/11/2011 18:40,26.4,0.1,26.4,26.4
1/11/2011 18:50,26.4,0.1,26.4,26.4
1/11/2011 19:00,26.4,0,26.7,26.4
1/11/2011 19:10,26.4,0.1,26.4,26.4
1/11/2011 19:20,26.4,0.1,26.4,26.4
1/11/2011 19:30,26.4,0,26.7,26.4
1/11/2011 19:40,26.4,0,26.7,26.4
1/11/2011 19:50,26.4,0,26.7,26.4
1/11/2011 20:00,26.4,0,26.4,26.4
1/11/2011 20:10,26.4,0.1,26.4,26.4
1/11/2011 20:20,26.4,0.1,26.4,26.4
1/11/2011 20:30,26.4,0,26.4,26.4
1/11/2011 20:40,26.2,0.1,26.4,26.4
1/11/2011 20:50,26.3,0.1,26.4,26.4
1/11/2011 21:00,26.3,0.1,26.4,26.4
1/11/2011 21:10,26.4,0,26.7,26.4
1/11/2011 21:20,26.6,0.1,26.7,26.4
1/11/2011 21:30,26.6,0.1,26.7,26.4
1/11/2011 21:40,26.4,0.1,26.4,26.4
1/11/2011 21:50,26.4,0,26.4,26.4
1/11/2011 22:00,26.4,0,26.4,26.4
1/11/2011 22:10,26.4,0.1,26.4,26.4
1/11/2011 22:20,26.3,0.1,26.4,26.4
1/11/2011 22:30,26.4,0.1,26.4,26.4
1/11/2011 22:40,26.4,0,26.4,26.4
1/11/2011 22:50,26.3,0.1,26.4,26.4
1/11/2011 23:00,26.4,0,26.4,26.4
1/11/2011 23:10,26.5,0.1,26.7,26.4
1/11/2011 23:20,26.4,0.1,26.7,26.4
1/11/2011 23:30,26.4,0,26.4,26.4
1/11/2011 23:40,26.3,0,26.4,26.4
1/11/2011 23:50,26.3,0.1,26.4,26.4
1/12/2011 0:00,26.2,0.1,26.4,26.4
1/12/2011 0:10,26.2,0.1,26.4,26.4
1/12/2011 0:20,26.2,0,26.4,26.4
1/12/2011 0:30,26.2,0.1,26.4,26.1
1/12/2011 0:40,26,0.1,26.1,26.1
1/12/2011 0:50,25.8,0.4,26.4,25.2
1/12/2011 1:00,25.2,0.1,25.2,25.2
1/12/2011 1:10,25.3,0.1,25.5,25.2
1/12/2011 1:20,25.5,0.1,25.8,25.5
1/12/2011 1:30,25.8,0.1,26.1,25.8
1/12/2011 1:40,25.9,0,26.1,25.8
1/12/2011 1:50,25.2,0.5,26.1,24.6
1/12/2011 2:00,25.2,0.3,25.8,24.6
1/12/2011 2:10,25.6,0.1,25.8,25.5
1/12/2011 2:20,25.7,0.1,26.1,25.5
1/12/2011 2:30,25.8,0,26.1,25.8
1/12/2011 2:40,25.8,0.1,26.1,25.8
1/12/2011 2:50,26,0.1,26.1,25.8
1/12/2011 3:00,26,0.1,26.1,26.1
1/12/2011 3:10,26,0.1,26.4,26.1
1/12/2011 3:20,25.9,0.1,26.1,25.8
1/12/2011 3:30,25.9,0,26.1,26.1
1/12/2011 3:40,26,0.1,26.1,25.8
1/12/2011 3:50,26,0.1,26.1,26.1
1/12/2011 4:00,26,0.1,26.1,26.1
1/12/2011 4:10,25.8,0.1,26.1,25.8
1/12/2011 4:20,25.8,0.1,26.1,25.8
1/12/2011 4:30,25.9,0.1,26.1,25.8
1/12/2011 4:40,25.9,0.1,26.1,25.8
1/12/2011 4:50,25.8,0.1,26.1,25.8
1/12/2011 5:00,25.9,0,26.1,25.8
1/12/2011 5:10,25.7,0.4,26.1,24.9
1/12/2011 5:20,24.9,0.1,25.2,24.9
1/12/2011 5:30,25.2,0.1,25.2,24.9
1/12/2011 5:40,25.3,0.1,25.5,25.2
1/12/2011 5:50,25.5,0.1,25.5,25.5
1/12/2011 6:00,25.5,0.1,25.8,25.5
1/12/2011 6:10,25.6,0.1,25.8,25.5
1/12/2011 6:20,25.5,0.1,25.5,25.5
1/12/2011 6:30,25.4,0,25.5,25.2
1/12/2011 6:40,25.5,0.1,25.8,25.5
1/12/2011 6:50,25.5,0.1,25.8,25.2
1/12/2011 7:00,25.5,0.1,25.8,25.5
1/12/2011 7:10,25.7,0.1,26.1,25.5
1/12/2011 7:20,26.1,0.1,26.4,25.8
1/12/2011 7:30,26.3,0.1,26.4,26.4
1/12/2011 7:40,26.5,0.1,26.7,26.4
1/12/2011 7:50,26.9,0.2,27.3,26.7
1/12/2011 8:00,27.3,0.1,27.6,27
1/12/2011 8:10,27.4,0.1,27.6,27.3
1/12/2011 8:20,27.4,0.1,27.6,27.3
1/12/2011 8:30,27.4,0,27.6,27.3
1/12/2011 8:40,27.5,0.1,27.6,27.6
1/12/2011 8:50,27.4,0.1,27.6,27.3
1/12/2011 9:00,27.3,0.1,27.6,27.3
1/12/2011 9:10,27.4,0.2,27.6,27.3
1/12/2011 9:20,27.4,0.1,27.6,27.3
1/12/2011 9:30,27.8,0.2,28.2,27.6
1/12/2011 9:40,28.1,0.1,28.5,27.9
1/12/2011 9:50,28.1,0.1,28.2,27.9
1/12/2011 10:00,28.1,0.1,28.5,27.9
1/12/2011 10:10,28.1,0.1,28.5,27.9
1/12/2011 10:20,28.3,0.1,28.5,28.2
1/12/2011 10:30,28.4,0.1,28.5,28.2
1/12/2011 10:40,27.9,0.2,28.5,27.6
1/12/2011 10:50,28,0.1,28.2,27.9
1/12/2011 11:00,28.2,0.1,28.5,27.9
1/12/2011 11:10,28.2,0.1,28.5,28.2
1/12/2011 11:20,28.3,0.1,28.5,28.2
1/12/2011 11:30,28.2,0.1,28.5,28.2
1/12/2011 11:40,28.1,0.1,28.2,27.9
1/12/2011 11:50,28.1,0.1,28.2,27.9
1/12/2011 12:00,28.4,0.1,28.5,28.2
1/12/2011 12:10,28.3,0.2,28.5,27.9
1/12/2011 12:20,28.4,0.1,28.8,28.2
1/12/2011 12:30,28.4,0.1,28.5,28.5
1/12/2011 12:40,28.3,0.2,28.5,28.2
1/12/2011 12:50,28,0.1,28.2,27.9
1/12/2011 13:00,28.2,0.2,28.5,27.9
1/12/2011 13:10,28.4,0.1,28.5,28.2
1/12/2011 13:20,28.4,0.1,28.5,28.2
1/12/2011 13:30,28.4,0.1,28.5,28.2
1/12/2011 13:40,28.3,0.2,28.5,27.9
1/12/2011 13:50,28.1,0.2,28.5,27.6
1/12/2011 14:00,28.1,0.2,28.5,27.9
1/12/2011 14:10,28.6,0.1,28.8,28.5
1/12/2011 14:20,28.4,0.2,28.8,27.9
1/12/2011 14:30,28,0.1,28.5,27.6
1/12/2011 14:40,28,0.1,28.2,27.6
1/12/2011 14:50,28,0.1,28.2,27.6
1/12/2011 15:00,27.7,0.1,27.9,27.6
1/12/2011 15:10,28.1,0.2,28.5,27.9
1/12/2011 15:20,28,0.2,28.5,27.6
1/12/2011 15:30,27.5,0.1,27.6,27.3
1/12/2011 15:40,27.3,0,27.6,27.3
1/12/2011 15:50,27.3,0,27.6,27.3
1/12/2011 16:00,27,0.3,27.3,26.1
1/12/2011 16:10,24.9,0.5,26.1,24.3
1/12/2011 16:20,24.2,0,24.3,24
1/12/2011 16:30,24,0.1,24.3,24
1/12/2011 16:40,24.6,0.1,24.9,24.3
1/12/2011 16:50,24.9,0.1,24.9,24.6
1/12/2011 17:00,24.7,0.1,24.9,24.6
1/12/2011 17:10,24.5,0.1,24.6,24.6
1/12/2011 17:20,24.5,0.1,24.9,24.6
1/12/2011 17:30,25,0.1,25.2,24.6
1/12/2011 17:40,24.9,0.1,25.2,24.9
1/12/2011 17:50,25,0,25.2,24.9
1/12/2011 18:00,25.1,0,25.2,24.9
1/12/2011 18:10,25.2,0.1,25.2,25.2
1/12/2011 18:20,25.3,0.1,25.5,25.2
1/12/2011 18:30,25.5,0.1,25.5,25.5
1/12/2011 18:40,25.4,0,25.5,25.2
1/12/2011 18:50,25.4,0,25.5,25.5
1/12/2011 19:00,25.5,0.1,25.5,25.5
1/12/2011 19:10,25.6,0.1,25.8,25.5
1/12/2011 19:20,25.9,0.1,26.1,25.8
1/12/2011 19:30,26.1,0.1,26.4,26.1
1/12/2011 19:40,26.1,0.1,26.4,26.1
1/12/2011 19:50,26.1,0.1,26.4,26.1
1/12/2011 20:00,26.2,0.1,26.4,26.1
1/12/2011 20:10,26.3,0,26.4,26.4
1/12/2011 20:20,26.4,0.1,26.4,26.1
1/12/2011 20:30,24,0.8,26.1,23.1
1/12/2011 20:40,23.1,0.1,23.4,23.1
1/12/2011 20:50,23.4,0.2,23.7,23.1
1/12/2011 21:00,24,0.2,24.3,23.7
1/12/2011 21:10,24.6,0.2,24.9,24.3
1/12/2011 21:20,25.2,0.2,25.5,24.9
1/12/2011 21:30,25.5,0.1,25.5,25.5
1/12/2011 21:40,25.5,0,25.8,25.5
1/12/2011 21:50,25.5,0.1,25.8,25.5
1/12/2011 22:00,25.4,0,25.5,25.5
1/12/2011 22:10,25.5,0,25.8,25.5
1/12/2011 22:20,25.6,0.1,25.8,25.5
1/12/2011 22:30,25.8,0.1,26.1,25.8
1/12/2011 22:40,25.8,0,26.1,25.8
1/12/2011 22:50,25.8,0,26.1,25.8
1/12/2011 23:00,25.9,0.1,26.1,25.8
1/12/2011 23:10,26.1,0,26.1,26.1
1/12/2011 23:20,26.1,0,26.4,26.1
1/12/2011 23:30,26.1,0.1,26.4,26.1
1/12/2011 23:40,26.4,0,26.4,26.4
1/12/2011 23:50,26.4,0,26.4,26.4
1/13/2011 0:00,26.1,0.2,26.4,26.1
1/13/2011 0:10,26.1,0.1,26.4,26.1
1/13/2011 0:20,26.3,0,26.4,26.4
1/13/2011 0:30,26.3,0,26.4,26.4
1/13/2011 0:40,26.3,0,26.4,26.4
1/13/2011 0:50,26.4,0.1,26.4,26.4
1/13/2011 1:00,26.4,0,26.7,26.4
1/13/2011 1:10,26.5,0.1,26.7,26.4
1/13/2011 1:20,26.6,0,26.7,26.7
1/13/2011 1:30,26.6,0,26.7,26.7
1/13/2011 1:40,26.7,0.1,26.7,26.7
1/13/2011 1:50,26.6,0,26.7,26.7
1/13/2011 2:00,26.6,0,26.7,26.7
1/13/2011 2:10,26.6,0,26.7,26.4
1/13/2011 2:20,26.5,0.1,26.7,26.4
1/13/2011 2:30,26.6,0,26.7,26.4
1/13/2011 2:40,26.6,0,26.7,26.4
1/13/2011 2:50,26.5,0.1,26.7,26.4
1/13/2011 3:00,26.5,0.1,26.7,26.4
1/13/2011 3:10,26.4,0.1,26.4,26.4
1/13/2011 3:20,26.4,0.1,26.4,26.4
1/13/2011 3:30,26.3,0,26.4,26.4
1/13/2011 3:40,26.4,0,26.4,26.4
1/13/2011 3:50,26.4,0.1,26.4,26.4
1/13/2011 4:00,26.3,0,26.4,26.4
1/13/2011 4:10,26.3,0,26.4,26.4
1/13/2011 4:20,26.3,0.1,26.4,26.4
1/13/2011 4:30,26.3,0,26.4,26.4
1/13/2011 4:40,26.3,0.1,26.4,26.4
1/13/2011 4:50,26.2,0,26.4,26.4
1/13/2011 5:00,26.3,0.1,26.4,26.4
1/13/2011 5:10,26.4,0,26.4,26.4
1/13/2011 5:20,26.3,0,26.4,26.4
1/13/2011 5:30,26.3,0.1,26.4,26.4
1/13/2011 5:40,26.3,0,26.4,26.4
1/13/2011 5:50,26.4,0,26.4,26.4
1/13/2011 6:00,26.4,0.1,26.7,26.4
1/13/2011 6:10,26.4,0,26.4,26.4
1/13/2011 6:20,26.4,0,26.4,26.4
1/13/2011 6:30,26.4,0,26.7,26.4
1/13/2011 6:40,26.1,0.5,26.7,25.5
1/13/2011 6:50,24.9,0.2,25.5,24.6
1/13/2011 7:00,25.2,0.3,25.8,24.9
1/13/2011 7:10,25.2,0.2,25.5,24.9
1/13/2011 7:20,24.9,0.1,25.2,24.9
1/13/2011 7:30,25.4,0.2,25.8,24.9
1/13/2011 7:40,26.1,0.2,26.4,25.8
1/13/2011 7:50,26.3,0.1,26.4,26.4
1/13/2011 8:00,26.1,0.1,26.4,26.1
1/13/2011 8:10,25.5,0.3,26.1,24.9
1/13/2011 8:20,24.3,0.2,24.9,24
1/13/2011 8:30,24.1,0.1,24.3,24
1/13/2011 8:40,24.2,0.1,24.6,24
1/13/2011 8:50,24.5,0.2,24.9,24.3
1/13/2011 9:00,25.1,0.2,25.5,24.9
1/13/2011 9:10,25.6,0.2,26.1,25.2
1/13/2011 9:20,26.4,0.2,27,26.1
1/13/2011 9:30,27,0.1,27.3,26.7
1/13/2011 9:40,27.1,0.1,27.3,27
1/13/2011 9:50,27.5,0.1,27.6,27.3
1/13/2011 10:00,27.1,0.1,27.3,27
1/13/2011 10:10,27.2,0.2,27.6,27
1/13/2011 10:20,27,0.1,27.3,26.7
1/13/2011 10:30,27.3,0.1,27.6,27
1/13/2011 10:40,27.5,0.1,27.9,27.6
1/13/2011 10:50,28,0.1,28.2,27.9
1/13/2011 11:00,28.1,0.1,28.5,27.9
1/13/2011 11:10,28.2,0,28.5,28.2
1/13/2011 11:20,28.3,0.1,28.5,28.2
1/13/2011 11:30,28.3,0.1,28.5,28.2
1/13/2011 11:40,28.4,0.1,28.5,28.2
1/13/2011 11:50,28.4,0.1,28.5,28.5
1/13/2011 12:00,28.4,0,28.5,28.2
1/13/2011 12:10,28.3,0.1,28.5,28.2
1/13/2011 12:20,28.3,0.1,28.5,27.9
1/13/2011 12:30,28.4,0.1,28.5,27.9
1/13/2011 12:40,28.6,0.1,28.8,28.5
1/13/2011 12:50,28.4,0.1,28.5,28.2
1/13/2011 13:00,28.3,0.2,28.5,27.9
1/13/2011 13:10,28.1,0.2,28.5,27.6
1/13/2011 13:20,28.5,0.1,28.8,28.2
1/13/2011 13:30,28.7,0.1,29.2,28.5
1/13/2011 13:40,28.4,0.1,28.5,28.5
1/13/2011 13:50,28.5,0.1,28.5,28.2
1/13/2011 14:00,28.3,0.1,28.5,28.2
1/13/2011 14:10,28.4,0.1,28.5,28.2
1/13/2011 14:20,28.3,0.1,28.5,27.9
1/13/2011 14:30,28.2,0.2,28.5,27.6
1/13/2011 14:40,27.8,0.1,28.2,27.6
1/13/2011 14:50,27.9,0.2,28.2,27.6
1/13/2011 15:00,27.8,0.1,27.9,27.6
1/13/2011 15:10,27.6,0.1,27.9,27.3
1/13/2011 15:20,27.4,0.1,27.6,27.3
1/13/2011 15:30,27.4,0.1,27.6,27.3
1/13/2011 15:40,27.7,0.1,27.9,27.6
1/13/2011 15:50,27.7,0.2,27.9,27.6
1/13/2011 16:00,27.6,0.2,27.9,27.3
1/13/2011 16:10,27.5,0.1,27.6,27.3
1/13/2011 16:20,27.2,0.1,27.6,27
1/13/2011 16:30,27.4,0.1,27.6,27.3
1/13/2011 16:40,27.1,0.1,27.3,27
1/13/2011 16:50,27,0.1,27.3,27
1/13/2011 17:00,27,0.1,27,27
1/13/2011 17:10,26.8,0.1,27,26.7
1/13/2011 17:20,26.7,0.1,26.7,26.7
1/13/2011 17:30,26.6,0,26.7,26.7
1/13/2011 17:40,26.6,0,26.7,26.4
1/13/2011 17:50,26.6,0,26.7,26.4
1/13/2011 18:00,26.4,0,26.7,26.4
1/13/2011 18:10,26.4,0,26.7,26.4
1/13/2011 18:20,26.5,0.1,26.7,26.4
1/13/2011 18:30,26.5,0.1,26.7,26.4
1/13/2011 18:40,26.5,0.1,26.7,26.4
1/13/2011 18:50,26.5,0.1,26.7,26.4
1/13/2011 19:00,26.4,0,26.7,26.4
